"Date","HomeTeam","AwayTeam","Actual","Predicted"
"23/01/2021","Aston Villa","Newcastle","H","H"
"26/01/2021","Southampton","Arsenal","A","H"
"27/01/2021","Chelsea","Wolves","D","H"
"30/01/2021","Crystal Palace","Wolves","H","H"
"30/01/2021","West Brom","Fulham","D","A"
"30/01/2021","Arsenal","Man United","D","H"
"31/01/2021","Leicester","Leeds","A","H"
"02/02/2021","Sheffield United","West Brom","H","H"
"03/02/2021","Leeds","Everton","A","A"
"03/02/2021","Liverpool","Brighton","A","A"
"04/02/2021","Tottenham","Chelsea","A","H"
"06/02/2021","Newcastle","Southampton","H","A"
"07/02/2021","Tottenham","West Brom","H","H"
"13/02/2021","Crystal Palace","Burnley","A","A"
"13/02/2021","Brighton","Aston Villa","D","H"
"14/02/2021","Southampton","Wolves","A","H"
"14/02/2021","Everton","Fulham","A","D"
"17/02/2021","Burnley","Fulham","D","H"
"20/02/2021","Fulham","Sheffield United","H","H"
"21/02/2021","Aston Villa","Leicester","A","A"
"21/02/2021","Arsenal","Man City","A","A"
"23/02/2021","Leeds","Southampton","H","H"
"27/02/2021","Leeds","Aston Villa","A","D"
"28/02/2021","Sheffield United","Liverpool","A","A"
"02/03/2021","Man City","Wolves","H","H"
"03/03/2021","Burnley","Leicester","D","H"
"04/03/2021","Fulham","Tottenham","A","H"
"06/03/2021","Burnley","Arsenal","D","H"
"07/03/2021","Man City","Man United","A","A"
"08/03/2021","Chelsea","Everton","H","H"
"08/03/2021","West Ham","Leeds","H","H"
"13/03/2021","Leeds","Chelsea","D","A"
"13/03/2021","Fulham","Man City","A","A"
"19/03/2021","Fulham","Leeds","A","D"
"21/03/2021","West Ham","Arsenal","D","A"
"21/03/2021","Aston Villa","Tottenham","A","D"
"03/04/2021","Leicester","Man City","A","A"
"04/04/2021","Newcastle","Tottenham","D","D"
"10/04/2021","Man City","Leeds","A","H"
"10/04/2021","Crystal Palace","Chelsea","A","A"
"11/04/2021","Burnley","Newcastle","A","A"
"11/04/2021","Sheffield United","Arsenal","A","A"
"16/04/2021","Everton","Tottenham","D","H"
"20/04/2021","Chelsea","Brighton","D","H"
"21/04/2021","Aston Villa","Man City","A","H"
"22/04/2021","Leicester","West Brom","H","H"
"24/04/2021","West Ham","Chelsea","A","A"
"25/04/2021","Leeds","Man United","D","D"
"01/05/2021","Chelsea","Fulham","H","H"
"02/05/2021","Newcastle","Arsenal","A","A"
"02/05/2021","Tottenham","Sheffield United","H","H"
"07/05/2021","Leicester","Newcastle","A","H"
"08/05/2021","Man City","Chelsea","A","A"
"10/05/2021","Fulham","Burnley","A","A"
"11/05/2021","Southampton","Crystal Palace","H","D"
"12/05/2021","Chelsea","Arsenal","A","H"
"14/05/2021","Newcastle","Man City","A","A"
"15/05/2021","Brighton","West Ham","D","A"
"18/05/2021","Southampton","Leeds","A","A"
"18/05/2021","Chelsea","Leicester","H","H"
"19/05/2021","Everton","Wolves","H","H"
"19/05/2021","Crystal Palace","Arsenal","A","H"
"23/05/2021","Arsenal","Brighton","H","H"
"23/05/2021","Man City","Everton","H","H"
"23/05/2021","West Ham","Southampton","H","H"
"23/05/2021","Wolves","Man United","A","A"
"14/08/2021","Burnley","Brighton","A","A"
"14/08/2021","Leicester","Wolves","H","H"
"21/08/2021","Aston Villa","Newcastle","H","H"
"21/08/2021","Leeds","Everton","D","A"
"21/08/2021","Man City","Norwich","H","H"
"22/08/2021","Wolves","Tottenham","A","H"
"28/08/2021","Man City","Arsenal","H","H"
"28/08/2021","Liverpool","Chelsea","D","H"
"29/08/2021","Tottenham","Watford","H","H"
"29/08/2021","Wolves","Man United","A","H"
"11/09/2021","Brentford","Brighton","A","H"
"11/09/2021","Southampton","West Ham","D","H"
"18/09/2021","Wolves","Brentford","A","A"
"18/09/2021","Liverpool","Crystal Palace","H","H"
"18/09/2021","Man City","Southampton","D","D"
"19/09/2021","Brighton","Leicester","H","H"
"25/09/2021","Chelsea","Man City","A","A"
"25/09/2021","Brentford","Liverpool","D","H"
"26/09/2021","Arsenal","Tottenham","H","H"
"27/09/2021","Crystal Palace","Brighton","D","A"
"02/10/2021","Chelsea","Southampton","H","H"
"02/10/2021","Brighton","Arsenal","D","A"
"16/10/2021","Aston Villa","Wolves","A","H"
"16/10/2021","Man City","Burnley","H","H"
"16/10/2021","Norwich","Brighton","D","D"
"17/10/2021","Everton","West Ham","A","A"
"22/10/2021","Arsenal","Aston Villa","H","H"
"23/10/2021","Brighton","Man City","A","A"
"24/10/2021","West Ham","Tottenham","H","H"
"24/10/2021","Man United","Liverpool","A","A"
"30/10/2021","Liverpool","Brighton","D","A"
"30/10/2021","Watford","Southampton","A","H"
"06/11/2021","Man United","Man City","A","A"
"06/11/2021","Chelsea","Burnley","D","D"
"06/11/2021","Crystal Palace","Wolves","H","H"
"07/11/2021","Everton","Tottenham","D","A"
"20/11/2021","Leicester","Chelsea","A","A"
"20/11/2021","Wolves","West Ham","H","H"
"21/11/2021","Man City","Everton","H","H"
"21/11/2021","Tottenham","Leeds","H","A"
"27/11/2021","Liverpool","Southampton","H","H"
"28/11/2021","Brentford","Everton","H","A"
"01/12/2021","Southampton","Leicester","D","H"
"01/12/2021","West Ham","Brighton","D","H"
"01/12/2021","Wolves","Burnley","D","H"
"02/12/2021","Tottenham","Brentford","H","H"
"04/12/2021","Newcastle","Burnley","H","H"
"05/12/2021","Tottenham","Norwich","H","H"
"06/12/2021","Everton","Arsenal","H","H"
"10/12/2021","Brentford","Watford","H","D"
"11/12/2021","Chelsea","Leeds","H","H"
"12/12/2021","Burnley","West Ham","D","A"
"15/12/2021","Crystal Palace","Southampton","D","H"
"16/12/2021","Chelsea","Everton","D","H"
"16/12/2021","Liverpool","Newcastle","H","H"
"19/12/2021","Wolves","Chelsea","D","H"
"26/12/2021","Norwich","Arsenal","A","A"
