"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"29/10/16","Crystal Palace","Liverpool","A","A",6,10,15,5,3,3,1,2,0,0
"29/10/16","West Brom","Man City","A","A",1,8,17,10,1,7,4,3,0,0
"30/10/16","Southampton","Chelsea","A","A",1,7,13,16,7,3,0,0,0,0
"31/10/16","Stoke","Swansea","H","D",4,6,7,14,6,4,2,0,0,0
"05/11/16","Chelsea","Everton","H","H",9,0,5,16,4,2,0,3,0,0
"06/11/16","Arsenal","Tottenham","D","H",2,3,11,17,7,2,1,2,0,0
"19/11/16","Everton","Swansea","D","A",6,3,13,12,10,3,4,2,0,0
"19/11/16","Southampton","Liverpool","D","D",0,2,8,11,1,8,1,1,0,0
"19/11/16","Stoke","Bournemouth","A","A",6,2,17,10,3,4,3,2,0,0
"19/11/16","Watford","Leicester","H","H",3,2,12,18,4,6,2,3,0,0
"26/11/16","Burnley","Man City","A","D",5,5,5,15,5,8,2,3,0,0
"27/11/16","Arsenal","Bournemouth","H","D",3,3,12,13,3,10,3,5,0,0
"27/11/16","Southampton","Everton","H","H",7,1,11,15,5,2,0,2,0,0
"27/11/16","Watford","Stoke","A","A",2,1,24,14,3,3,3,0,1,0
"03/12/16","Stoke","Burnley","H","H",4,4,7,13,4,9,3,2,0,0
"03/12/16","West Brom","Watford","H","H",3,5,12,8,3,4,2,1,0,1
"10/12/16","Burnley","Bournemouth","H","H",7,4,14,18,4,11,2,2,0,0
"10/12/16","Leicester","Man City","H","H",6,4,10,7,3,11,2,1,0,0
"10/12/16","Swansea","Sunderland","H","D",5,2,10,8,7,4,1,2,0,0
"11/12/16","Liverpool","West Ham","D","A",3,3,7,8,11,4,2,0,0,0
"13/12/16","Bournemouth","Leicester","H","H",3,4,5,15,4,11,0,3,0,0
"14/12/16","Sunderland","Chelsea","A","A",3,6,15,10,5,5,3,2,0,0
"14/12/16","West Brom","Swansea","H","D",4,4,8,8,0,11,0,0,0,0
"14/12/16","West Ham","Burnley","H","H",7,2,12,15,6,1,0,2,0,0
"17/12/16","Stoke","Leicester","D","H",7,8,9,12,9,9,2,6,0,1
"17/12/16","West Ham","Hull","H","D",6,5,13,9,10,6,2,4,0,0
"26/12/16","Burnley","Middlesbrough","H","D",4,2,17,18,7,3,6,5,0,0
"26/12/16","Hull","Man City","A","D",3,6,11,14,4,7,1,0,0,0
"26/12/16","Leicester","Everton","A","D",2,3,14,7,3,4,3,0,0,0
"26/12/16","Watford","Crystal Palace","D","A",3,4,18,17,7,3,2,4,0,0
"30/12/16","Hull","Everton","D","D",4,7,10,13,5,5,2,2,0,0
"31/12/16","Southampton","West Brom","A","D",1,3,13,17,8,3,1,3,1,0
"01/01/17","Arsenal","Crystal Palace","H","H",7,4,9,7,8,4,1,1,0,0
"01/01/17","Watford","Tottenham","A","A",2,6,11,6,0,3,3,0,0,0
"02/01/17","Middlesbrough","Leicester","D","D",1,4,10,9,2,2,3,0,0,0
"02/01/17","West Ham","Man United","A","D",2,6,9,13,2,1,1,2,1,0
"14/01/17","Hull","Bournemouth","H","D",3,6,13,11,4,5,0,1,0,0
"14/01/17","Sunderland","Stoke","A","A",3,6,16,11,5,2,3,1,0,0
"14/01/17","Swansea","Arsenal","A","A",3,6,12,8,3,2,2,0,0,0
"14/01/17","West Ham","Crystal Palace","H","D",3,1,10,14,2,2,4,2,0,0
"21/01/17","Bournemouth","Watford","D","A",5,3,6,16,9,4,1,1,0,0
"21/01/17","West Brom","Sunderland","H","H",5,3,15,12,1,4,1,1,0,0
"22/01/17","Chelsea","Hull","H","H",5,4,12,10,9,7,1,3,0,0
"22/01/17","Southampton","Leicester","H","H",7,2,8,10,7,2,0,1,0,0
"31/01/17","Burnley","Leicester","H","D",3,5,4,8,10,2,1,0,0,0
"31/01/17","Sunderland","Tottenham","D","D",1,3,9,13,2,12,2,1,0,0
"04/02/17","Crystal Palace","Sunderland","A","A",9,7,8,8,6,1,3,3,0,0
"04/02/17","Hull","Liverpool","H","H",4,5,9,12,1,15,2,1,0,0
"04/02/17","Southampton","West Ham","A","A",7,4,12,15,3,2,0,2,0,0
"04/02/17","West Brom","Stoke","H","H",4,2,6,13,5,6,2,2,0,0
"11/02/17","Arsenal","Hull","H","H",7,4,12,9,3,8,3,1,0,1
"11/02/17","West Ham","West Brom","D","A",4,3,7,14,7,5,3,2,0,0
"12/02/17","Swansea","Leicester","H","H",4,1,7,14,7,3,2,2,0,0
"13/02/17","Bournemouth","Man City","A","A",1,5,8,11,3,7,2,3,0,0
"25/02/17","Everton","Sunderland","H","H",8,1,10,16,10,6,0,2,0,0
"25/02/17","West Brom","Bournemouth","H","H",4,4,12,5,8,6,2,0,0,0
"04/03/17","Stoke","Middlesbrough","H","H",8,2,16,20,6,1,1,2,0,0
"04/03/17","Watford","Southampton","A","A",4,11,16,9,6,5,3,2,0,0
"04/03/17","West Brom","Crystal Palace","A","D",1,4,8,12,5,5,0,1,0,0
"06/03/17","West Ham","Chelsea","A","A",2,4,8,8,6,4,0,1,0,0
"11/03/17","Everton","West Brom","H","H",5,2,8,12,4,6,1,2,0,0
"18/03/17","Stoke","Chelsea","A","D",1,7,16,11,5,11,4,2,1,0
"18/03/17","West Brom","Arsenal","H","D",8,2,5,6,4,5,1,0,0,0
"18/03/17","West Ham","Leicester","A","A",7,5,10,14,6,5,0,1,0,0
"19/03/17","Tottenham","Southampton","H","H",6,3,12,13,5,1,3,3,0,0
"01/04/17","Hull","West Ham","H","A",3,4,16,9,5,5,2,2,0,0
"02/04/17","Arsenal","Man City","D","A",3,5,8,15,3,8,3,2,0,0
"04/04/17","Burnley","Stoke","H","D",3,2,9,16,3,5,3,2,0,0
"04/04/17","Leicester","Sunderland","H","D",8,3,12,13,5,6,0,1,0,0
"05/04/17","Arsenal","West Ham","H","D",8,2,11,5,5,0,2,2,0,0
"05/04/17","Liverpool","Bournemouth","D","D",8,2,11,8,7,2,1,1,0,0
"08/04/17","Stoke","Liverpool","A","H",4,4,7,11,5,8,0,2,0,0
"08/04/17","West Brom","Southampton","A","A",6,3,12,12,7,3,2,2,0,0
"08/04/17","West Ham","Swansea","H","H",6,1,12,12,4,3,5,1,0,0
"10/04/17","Crystal Palace","Arsenal","H","H",6,3,11,10,5,8,0,1,0,0
"15/04/17","Southampton","Man City","A","D",1,5,9,8,3,8,3,0,0,0
"16/04/17","West Brom","Liverpool","A","A",2,2,15,9,4,4,3,1,0,0
"22/04/17","Bournemouth","Middlesbrough","H","H",10,2,4,14,4,3,0,2,0,1
"22/04/17","Hull","Watford","H","D",3,2,10,11,4,7,3,1,1,0
"23/04/17","Burnley","Man United","A","A",0,6,17,16,3,3,2,1,0,0
"26/04/17","Arsenal","Leicester","H","D",5,3,9,13,12,1,2,4,0,0
"29/04/17","Stoke","West Ham","D","D",4,4,12,3,5,3,1,0,0,0
"29/04/17","West Brom","Leicester","A","A",4,1,14,9,5,6,2,2,0,0
"30/04/17","Everton","Chelsea","A","D",4,5,13,11,2,4,3,4,0,0
"30/04/17","Tottenham","Arsenal","H","D",11,4,7,15,14,5,1,3,0,0
"06/05/17","Bournemouth","Stoke","D","A",2,3,10,15,0,7,2,0,0,0
"07/05/17","Arsenal","Man United","H","D",4,4,14,10,5,9,1,0,0,0
"08/05/17","Chelsea","Middlesbrough","H","H",7,1,8,21,8,1,0,2,0,0
"10/05/17","Southampton","Arsenal","A","D",3,4,5,5,8,5,1,2,0,0
"13/05/17","Bournemouth","Burnley","H","H",6,3,6,11,7,1,0,1,0,0
"13/05/17","Stoke","Arsenal","A","A",4,6,13,7,7,6,1,2,0,0
"16/05/17","Arsenal","Sunderland","H","D",13,2,15,10,17,3,4,2,0,0
"17/05/17","Southampton","Man United","D","D",6,1,7,10,7,3,2,1,0,0
"18/05/17","Leicester","Tottenham","A","A",5,12,11,8,4,4,3,1,0,0
"21/05/17","Chelsea","Sunderland","H","D",8,3,8,15,11,1,1,1,0,0
"21/05/17","Liverpool","Middlesbrough","H","H",10,3,13,8,3,3,0,1,0,0
"12/08/2017","Brighton","Man City","A","D",2,4,6,9,3,10,0,2,0,0
"12/08/2017","Crystal Palace","Huddersfield","A","A",4,6,7,19,12,9,1,3,0,0
"12/08/2017","Everton","Stoke","H","H",4,1,13,10,6,7,1,1,0,0
"12/08/2017","West Brom","Bournemouth","H","H",6,2,15,3,8,2,3,1,0,0
"19/08/2017","Bournemouth","Watford","A","D",2,7,6,14,8,5,1,3,0,0
"19/08/2017","Swansea","Man United","A","A",1,8,12,11,3,5,1,1,0,0
"20/08/2017","Tottenham","Chelsea","A","A",6,2,14,21,14,3,3,3,0,0
"21/08/2017","Man City","Everton","D","A",6,2,7,9,7,1,1,2,1,1
"26/08/2017","Huddersfield","Southampton","D","D",6,3,10,10,5,4,0,1,0,0
"26/08/2017","Watford","Brighton","D","D",0,2,7,18,3,11,0,1,1,0
"09/09/2017","Brighton","West Brom","H","H",6,3,9,4,2,6,2,0,0,0
"09/09/2017","Leicester","Chelsea","A","A",2,6,11,8,2,9,1,0,0,0
"09/09/2017","Man City","Liverpool","H","H",7,3,10,9,8,3,2,2,0,1
"10/09/2017","Burnley","Crystal Palace","H","H",2,5,7,14,3,13,1,1,0,0
"15/09/2017","Bournemouth","Brighton","H","D",3,2,5,12,6,4,0,0,0,0
"16/09/2017","Watford","Man City","A","A",1,10,8,6,3,11,2,0,0,0
"17/09/2017","Chelsea","Arsenal","D","D",4,2,11,15,5,1,1,3,1,0
"17/09/2017","Man United","Everton","H","H",7,3,15,14,4,1,1,1,0,0
"23/09/2017","Leicester","Liverpool","A","A",7,6,13,14,3,6,3,3,0,0
"23/09/2017","Stoke","Chelsea","A","A",2,4,5,14,5,0,2,2,0,0
"30/09/2017","Chelsea","Man City","A","D",2,6,8,13,4,8,0,2,0,0
"30/09/2017","Man United","Crystal Palace","H","H",7,1,6,9,6,5,0,0,0,0
"30/09/2017","Stoke","Southampton","H","H",6,3,11,10,5,6,1,2,0,0
"01/10/2017","Arsenal","Brighton","H","H",12,1,7,8,6,5,0,2,0,0
"14/10/2017","Burnley","West Ham","D","A",5,6,11,14,7,4,2,2,0,1
"14/10/2017","Watford","Arsenal","H","A",2,6,8,10,2,5,1,0,0,0
"15/10/2017","Southampton","Newcastle","D","A",2,5,11,12,3,8,1,2,0,0
"16/10/2017","Leicester","West Brom","D","D",3,1,13,6,4,1,2,2,0,0
"21/10/2017","Huddersfield","Man United","H","H",3,3,10,12,4,7,4,2,0,0
"21/10/2017","Southampton","West Brom","H","D",6,2,10,8,8,3,0,1,0,0
"28/10/2017","Bournemouth","Chelsea","A","D",1,5,5,5,5,5,2,0,0,0
"28/10/2017","Liverpool","Huddersfield","H","D",8,0,10,8,9,2,0,1,0,0
"28/10/2017","Man United","Tottenham","H","D",3,4,12,14,6,3,1,0,0,0
"29/10/2017","Brighton","Southampton","D","A",2,1,9,10,2,7,3,1,0,0
"04/11/2017","Huddersfield","West Brom","H","H",3,3,8,15,3,5,1,4,1,0
"05/11/2017","Chelsea","Man United","H","D",8,2,16,20,4,7,1,3,0,0
"05/11/2017","Man City","Arsenal","H","H",5,3,15,15,5,5,1,6,0,0
"05/11/2017","Tottenham","Crystal Palace","H","D",2,3,6,7,10,9,0,2,0,0
"18/11/2017","Burnley","Swansea","H","H",7,1,12,12,8,6,1,1,0,0
"18/11/2017","Liverpool","Southampton","H","H",8,0,15,9,10,2,1,1,0,0
"25/11/2017","Crystal Palace","Stoke","H","D",5,3,9,5,5,2,1,1,0,0
"25/11/2017","Man United","Brighton","H","D",4,2,9,9,5,0,0,2,0,0
"25/11/2017","Newcastle","Watford","A","A",2,4,8,13,6,3,1,2,0,0
"26/11/2017","Burnley","Arsenal","A","D",2,2,8,14,5,5,2,0,0,0
"28/11/2017","Brighton","Crystal Palace","D","D",4,4,13,8,10,5,2,0,0,0
"29/11/2017","Chelsea","Swansea","H","D",10,0,10,7,15,1,1,0,0,0
"29/11/2017","Man City","Southampton","H","D",12,2,12,11,6,5,1,1,0,0
"29/11/2017","Stoke","Liverpool","A","A",1,7,8,10,5,9,1,5,0,0
"02/12/2017","Chelsea","Newcastle","H","H",9,2,8,13,11,4,0,1,0,0
"02/12/2017","Stoke","Swansea","H","H",3,3,12,10,2,6,2,0,0,0
"09/12/2017","Crystal Palace","Bournemouth","D","D",8,5,14,14,6,3,5,2,0,0
"09/12/2017","Newcastle","Leicester","A","D",4,5,10,9,6,5,2,1,0,0
"09/12/2017","Swansea","West Brom","H","D",3,1,8,18,6,3,2,5,0,0
"10/12/2017","Liverpool","Everton","D","H",3,2,8,11,12,1,1,3,0,0
"12/12/2017","Burnley","Stoke","H","D",2,7,6,14,6,4,0,0,0,0
"13/12/2017","Southampton","Leicester","A","A",4,11,13,9,9,9,1,0,0,0
"13/12/2017","Tottenham","Brighton","H","H",8,4,5,10,10,2,1,1,0,0
"13/12/2017","West Ham","Arsenal","D","D",0,3,9,9,1,7,1,0,0,0
"16/12/2017","Chelsea","Southampton","H","H",8,2,8,16,8,4,1,3,0,0
"16/12/2017","Stoke","West Ham","A","A",0,7,12,13,7,9,2,1,0,0
"23/12/2017","Brighton","Watford","H","D",3,1,8,11,6,4,0,0,0,0
"23/12/2017","Everton","Chelsea","D","D",0,8,8,4,2,7,3,0,0,0
"23/12/2017","Leicester","Man United","D","D",3,6,19,8,4,6,2,2,1,0
"23/12/2017","Stoke","West Brom","H","H",5,7,9,11,1,11,1,0,0,0
"26/12/2017","Bournemouth","West Ham","D","D",10,5,12,14,7,4,3,4,0,0
"26/12/2017","Watford","Leicester","H","D",1,5,7,13,8,8,3,3,0,0
"27/12/2017","Newcastle","Man City","A","A",2,6,11,6,3,8,1,0,0,0
"28/12/2017","Crystal Palace","Arsenal","A","A",2,9,12,7,5,4,0,1,0,0
"30/12/2017","Huddersfield","Burnley","D","D",1,4,14,14,5,4,2,1,0,0
"30/12/2017","Newcastle","Brighton","D","D",2,3,11,10,3,6,2,2,0,0
"01/01/2018","Everton","Man United","A","D",0,6,11,10,6,6,2,0,0,0
"01/01/2018","Stoke","Newcastle","A","D",4,6,10,11,10,5,3,1,0,0
"02/01/2018","Man City","Watford","H","H",7,4,8,12,9,1,1,1,0,0
"02/01/2018","West Ham","West Brom","H","A",5,3,12,12,3,4,3,2,0,0
"13/01/2018","Chelsea","Leicester","D","D",7,1,14,13,6,3,2,2,0,1
"13/01/2018","West Brom","Brighton","H","H",4,1,8,15,9,6,0,0,0,0
"14/01/2018","Liverpool","Man City","H","D",7,4,10,7,5,6,2,3,0,0
"15/01/2018","Man United","Stoke","H","H",9,5,14,10,6,1,2,1,0,0
"20/01/2018","Burnley","Man United","A","D",2,2,7,12,5,4,3,3,0,0
"20/01/2018","Man City","Newcastle","H","H",9,4,5,10,18,0,0,1,0,0
"30/01/2018","Swansea","Arsenal","H","D",4,4,4,8,4,3,0,3,0,0
"31/01/2018","Chelsea","Bournemouth","A","D",5,5,5,12,8,5,1,0,0,0
"31/01/2018","Everton","Leicester","H","H",4,1,9,10,5,5,0,2,0,0
"31/01/2018","Southampton","Brighton","D","A",3,2,8,10,7,2,3,1,0,0
"03/02/2018","Arsenal","Everton","H","H",7,2,8,8,4,6,2,0,0,0
"03/02/2018","West Brom","Southampton","A","A",3,5,12,10,5,7,2,1,0,0
"04/02/2018","Liverpool","Tottenham","D","H",3,6,15,9,3,7,3,1,0,0
"05/02/2018","Watford","Chelsea","H","H",8,3,11,8,6,2,2,2,0,1
"10/02/2018","Stoke","Brighton","D","A",3,6,6,10,7,4,0,0,0,0
"10/02/2018","West Ham","Watford","H","H",4,4,11,7,8,7,1,1,0,0
"24/02/2018","Brighton","Swansea","H","H",5,1,17,6,3,5,1,0,0,0
"24/02/2018","Leicester","Stoke","D","A",9,2,10,16,13,1,1,3,0,0
"24/02/2018","Liverpool","West Ham","H","H",12,4,7,7,8,2,0,2,0,0
"25/02/2018","Crystal Palace","Tottenham","A","D",3,4,12,5,2,13,0,1,0,0
"03/03/2018","Burnley","Everton","H","A",8,4,9,12,10,4,1,1,0,1
"03/03/2018","Watford","West Brom","H","D",4,2,11,12,4,6,2,0,0,0
"04/03/2018","Man City","Chelsea","H","D",3,0,8,9,5,2,2,1,0,0
"05/03/2018","Crystal Palace","Man United","A","H",4,8,10,8,3,7,1,3,0,0
"10/03/2018","Huddersfield","Swansea","D","D",4,0,9,9,12,0,2,3,0,1
"10/03/2018","West Brom","Leicester","A","D",2,6,6,7,7,6,1,3,0,0
"17/03/2018","Huddersfield","Crystal Palace","A","A",2,6,11,12,4,7,3,2,0,0
"17/03/2018","Stoke","Everton","A","D",4,9,13,12,1,9,1,1,1,0
"31/03/2018","Brighton","Leicester","A","D",3,4,11,13,6,1,2,4,0,1
"31/03/2018","Man United","Swansea","H","H",5,2,5,13,3,3,0,0,0,0
"31/03/2018","West Brom","Burnley","A","A",3,4,12,9,1,6,1,3,0,0
"07/04/2018","Everton","Liverpool","D","D",1,3,12,7,3,2,0,0,0,0
"07/04/2018","Man City","Man United","A","H",6,4,17,9,8,4,6,3,0,0
"07/04/2018","Stoke","Tottenham","A","D",4,4,19,8,6,3,4,3,0,0
"08/04/2018","Arsenal","Southampton","H","H",7,8,11,7,8,6,2,1,1,1
"14/04/2018","Crystal Palace","Brighton","H","H",8,3,12,16,5,6,3,2,0,0
"15/04/2018","Man United","West Brom","A","D",4,4,8,13,4,4,1,1,0,0
"16/04/2018","West Ham","Stoke","D","D",6,7,15,21,10,1,2,3,0,0
"17/04/2018","Brighton","Tottenham","D","D",5,6,6,5,3,4,1,0,0,0
"19/04/2018","Leicester","Southampton","D","D",3,2,10,10,11,3,0,0,0,0
"22/04/2018","Arsenal","West Ham","H","D",8,4,11,9,8,6,3,2,0,0
"28/04/2018","Huddersfield","Everton","A","A",2,5,9,8,4,3,1,0,0,0
"28/04/2018","Newcastle","West Brom","A","A",2,2,8,13,5,1,1,3,0,0
"28/04/2018","Southampton","Bournemouth","H","D",6,7,12,11,5,8,5,1,0,0
"29/04/2018","West Ham","Man City","A","A",1,7,5,11,0,7,0,1,0,0
"05/05/2018","Bournemouth","Swansea","H","H",5,3,10,10,11,6,1,4,0,0
"06/05/2018","Arsenal","Burnley","H","H",8,2,6,7,4,5,0,1,0,0
"06/05/2018","Man City","Huddersfield","D","D",2,3,9,4,10,1,0,3,0,0
"08/05/2018","Swansea","Southampton","A","D",3,8,7,15,7,6,2,1,0,0
"09/05/2018","Man City","Brighton","H","H",7,3,5,7,4,3,0,1,0,0
"13/05/2018","Burnley","Bournemouth","A","H",4,5,14,9,7,8,0,0,0,0
"13/05/2018","Southampton","Man City","A","D",3,2,8,10,1,12,3,1,0,0
"13/05/2018","Tottenham","Leicester","H","A",6,9,9,13,4,4,1,2,0,0
"13/05/2018","West Ham","Everton","H","H",4,7,10,13,6,6,0,1,0,0
"11/08/2018","Fulham","Crystal Palace","A","A",6,9,9,11,5,5,1,2,0,0
"11/08/2018","Watford","Brighton","H","H",5,0,10,16,8,2,2,2,0,0
"18/08/2018","Chelsea","Arsenal","H","D",11,6,12,9,5,1,0,2,0,0
"18/08/2018","Leicester","Wolves","H","H",2,3,10,8,1,9,2,1,1,0
"18/08/2018","Tottenham","Fulham","H","H",11,3,9,5,5,2,0,0,0,0
"19/08/2018","Burnley","Watford","A","D",3,6,8,19,5,2,1,2,0,0
"25/08/2018","Arsenal","West Ham","H","D",10,5,16,13,10,2,1,3,0,0
"26/08/2018","Fulham","Burnley","H","H",12,2,11,8,6,4,2,1,0,0
"26/08/2018","Watford","Crystal Palace","H","D",5,3,14,11,6,3,4,2,0,0
"27/08/2018","Man United","Tottenham","A","D",5,5,11,16,5,2,2,4,0,0
"01/09/2018","Crystal Palace","Southampton","A","D",6,6,11,12,7,4,1,1,0,0
"01/09/2018","Man City","Newcastle","H","D",8,2,5,13,4,0,0,0,0,0
"15/09/2018","Chelsea","Cardiff","H","H",7,2,8,10,5,4,0,0,0,0
"15/09/2018","Man City","Fulham","H","H",9,3,7,7,10,4,0,0,0,0
"15/09/2018","Newcastle","Arsenal","A","D",2,2,13,11,10,4,0,0,0,0
"16/09/2018","Everton","West Ham","A","A",4,4,15,12,4,2,2,5,0,0
"22/09/2018","Brighton","Tottenham","A","A",4,7,15,9,5,7,2,1,0,0
"22/09/2018","Liverpool","Southampton","H","H",4,1,7,10,5,4,0,2,0,0
"23/09/2018","Arsenal","Everton","H","D",5,6,17,12,5,9,2,1,0,0
"23/09/2018","West Ham","Chelsea","D","D",1,6,11,9,1,8,2,1,0,0
"29/09/2018","Everton","Fulham","H","D",6,0,13,13,12,1,0,3,0,0
"29/09/2018","Newcastle","Leicester","A","A",1,5,11,5,5,9,0,0,0,0
"06/10/2018","Burnley","Huddersfield","D","H",3,2,8,11,1,10,2,2,0,0
"06/10/2018","Leicester","Everton","A","D",2,8,10,11,2,10,2,1,1,0
"06/10/2018","Man United","Newcastle","H","A",10,8,16,8,10,6,2,2,0,0
"07/10/2018","Fulham","Arsenal","A","D",4,7,11,12,4,2,2,0,0,0
"20/10/2018","Bournemouth","Southampton","D","D",2,4,10,14,6,4,1,2,0,0
"20/10/2018","West Ham","Tottenham","A","A",4,2,8,10,10,6,3,0,0,0
"21/10/2018","Everton","Crystal Palace","H","D",4,3,13,17,10,5,2,1,0,0
"22/10/2018","Arsenal","Leicester","H","D",6,2,10,10,6,4,2,2,0,0
"27/10/2018","Leicester","West Ham","D","A",7,3,17,5,8,0,1,1,0,1
"27/10/2018","Watford","Huddersfield","H","H",6,7,9,13,3,3,1,2,0,0
"03/11/2018","Bournemouth","Man United","A","D",7,8,12,12,9,5,4,3,0,0
"03/11/2018","Everton","Brighton","H","D",3,3,9,17,6,4,0,1,0,0
"03/11/2018","Newcastle","Watford","H","D",2,1,12,11,8,9,1,5,0,0
"04/11/2018","Chelsea","Crystal Palace","H","H",6,2,6,13,4,2,0,1,0,0
"10/11/2018","Cardiff","Brighton","H","D",6,3,7,21,4,1,2,1,0,1
"11/11/2018","Arsenal","Wolves","D","A",3,5,9,16,11,2,2,2,0,0
"11/11/2018","Liverpool","Fulham","H","H",7,3,11,9,6,3,1,1,0,0
"11/11/2018","Man City","Man United","H","H",5,1,12,12,5,1,1,1,0,0
"24/11/2018","Fulham","Southampton","H","H",5,8,10,6,2,5,2,3,0,0
"24/11/2018","Watford","Liverpool","A","D",1,7,12,13,5,5,0,0,0,1
"01/12/2018","Crystal Palace","Burnley","H","H",9,0,9,10,10,2,1,1,0,0
"01/12/2018","Leicester","Watford","H","H",3,0,7,6,4,8,2,1,0,1
"01/12/2018","Man City","Bournemouth","H","D",6,1,9,3,8,4,0,0,0,0
"02/12/2018","Arsenal","Tottenham","H","A",7,6,15,17,8,5,3,3,0,1
"04/12/2018","Bournemouth","Huddersfield","H","H",2,6,14,11,4,8,4,2,0,0
"05/12/2018","Fulham","Leicester","D","H",7,5,12,7,10,8,0,0,0,0
"05/12/2018","Tottenham","Southampton","H","H",8,5,7,5,8,6,0,0,0,0
"05/12/2018","Wolves","Chelsea","H","A",2,3,18,10,1,5,4,4,0,0
"08/12/2018","Burnley","Brighton","H","H",4,1,11,11,2,7,2,0,0,0
"08/12/2018","Leicester","Tottenham","A","A",3,2,12,7,6,5,3,1,0,0
"15/12/2018","Fulham","West Ham","A","A",4,3,14,10,6,4,2,1,0,0
"15/12/2018","Man City","Everton","H","H",5,2,7,9,6,2,1,2,0,0
"15/12/2018","Tottenham","Burnley","H","D",3,0,7,8,8,3,0,2,0,0
"16/12/2018","Brighton","Chelsea","A","A",2,3,14,6,4,1,2,2,0,0
"21/12/2018","Wolves","Liverpool","A","A",5,6,7,3,1,10,0,0,0,0
"22/12/2018","Man City","Crystal Palace","A","A",5,3,7,6,13,0,0,4,0,0
"22/12/2018","West Ham","Watford","A","A",7,5,9,11,10,4,3,2,0,0
"23/12/2018","Everton","Tottenham","A","A",3,8,13,9,2,1,0,2,0,0
"26/12/2018","Crystal Palace","Cardiff","D","D",5,4,9,11,12,1,0,3,0,0
"26/12/2018","Liverpool","Newcastle","H","H",8,2,7,9,10,2,0,0,0,0
"29/12/2018","Fulham","Huddersfield","H","D",5,5,12,10,4,3,3,1,0,0
"29/12/2018","Liverpool","Arsenal","H","H",10,2,8,13,5,3,1,2,0,0
"29/12/2018","Tottenham","Wolves","A","H",3,4,7,7,6,7,3,2,0,0
"30/12/2018","Crystal Palace","Chelsea","A","D",0,4,11,8,3,4,0,1,0,0
"01/01/2019","Arsenal","Fulham","H","H",9,4,7,12,8,3,0,1,0,0
"02/01/2019","Newcastle","Man United","A","D",3,7,10,9,1,2,1,2,0,0
"02/01/2019","Wolves","Crystal Palace","A","D",1,4,9,7,3,10,4,1,0,0
"03/01/2019","Man City","Liverpool","H","H",4,5,12,7,2,1,4,2,0,0
"12/01/2019","Cardiff","Huddersfield","D","D",0,2,12,14,3,10,3,1,0,0
"12/01/2019","Leicester","Southampton","A","A",6,3,7,9,10,3,2,1,0,1
"19/01/2019","Bournemouth","West Ham","H","D",4,1,6,10,2,3,0,1,0,0
"19/01/2019","Man United","Brighton","H","H",5,3,11,11,6,5,1,0,0,0
"19/01/2019","Newcastle","Cardiff","H","H",6,1,11,6,7,10,0,1,0,0
"19/01/2019","Wolves","Leicester","H","H",7,6,11,10,5,9,3,3,0,0
"29/01/2019","Arsenal","Cardiff","H","D",4,2,14,12,4,7,3,3,0,0
"30/01/2019","Bournemouth","Chelsea","H","D",7,7,8,6,3,7,1,0,0,0
"30/01/2019","Southampton","Crystal Palace","D","A",4,3,11,8,3,8,2,2,0,1
"30/01/2019","Tottenham","Watford","H","A",3,1,6,9,9,5,0,4,0,0
"02/02/2019","Cardiff","Bournemouth","H","H",5,2,17,14,6,7,1,2,0,0
"02/02/2019","Everton","Wolves","A","A",4,4,12,14,3,1,3,1,0,0
"09/02/2019","Brighton","Burnley","A","A",6,5,8,7,9,3,1,1,0,0
"09/02/2019","Fulham","Man United","A","A",3,7,14,9,5,4,3,2,0,0
"09/02/2019","Huddersfield","Arsenal","A","A",6,4,17,12,5,0,3,2,0,0
"09/02/2019","Watford","Everton","H","D",2,4,21,10,8,2,2,0,0,1
"11/02/2019","Wolves","Newcastle","D","D",6,3,7,9,13,1,1,3,0,0
"23/02/2019","Newcastle","Huddersfield","H","D",12,1,11,7,12,0,2,0,0,1
"24/02/2019","Man United","Liverpool","D","D",3,1,15,17,3,7,1,3,0,0
"26/02/2019","Cardiff","Everton","A","A",0,4,12,12,3,4,3,1,0,0
"26/02/2019","Newcastle","Burnley","H","H",3,2,8,8,4,7,1,3,0,0
"27/02/2019","Crystal Palace","Man United","A","A",2,4,8,9,5,6,2,3,0,0
"02/03/2019","Burnley","Crystal Palace","A","A",4,4,9,9,8,5,1,2,0,0
"02/03/2019","Tottenham","Arsenal","D","A",3,4,15,14,3,4,3,2,0,1
"02/03/2019","West Ham","Newcastle","H","H",4,2,8,14,1,6,3,4,0,0
"03/03/2019","Fulham","Chelsea","A","A",5,7,11,10,5,4,2,1,0,0
"09/03/2019","Crystal Palace","Brighton","A","A",3,3,8,18,8,0,1,5,0,0
"10/03/2019","Arsenal","Man United","H","H",3,4,12,18,5,2,2,2,0,0
"10/03/2019","Liverpool","Burnley","H","H",5,2,4,7,7,3,2,0,0,0
"16/03/2019","Bournemouth","Newcastle","D","A",3,4,9,12,6,6,3,2,0,0
"17/03/2019","Everton","Chelsea","H","D",8,5,17,9,3,4,1,2,0,0
"30/03/2019","Burnley","Wolves","H","H",1,1,12,10,1,5,1,1,0,0
"31/03/2019","Cardiff","Chelsea","A","D",3,3,8,14,2,7,2,3,0,0
"01/04/2019","Arsenal","Newcastle","H","H",4,1,11,10,6,2,2,0,0,0
