"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"11/05/15","Arsenal","Swansea",0,1,"A",0,0,"D",23,8,9,3,7,10,6,1,0,1,0,0
"16/05/15","QPR","Newcastle",2,1,"H",0,1,"A",8,22,4,8,12,8,3,12,2,0,0,0
"17/05/15","Man United","Arsenal",1,1,"D",1,0,"H",12,5,4,3,16,8,5,5,1,0,0,0
"24/05/15","Arsenal","West Brom",4,1,"H",4,0,"H",24,14,13,5,6,7,7,3,1,0,0,0
"24/05/15","Aston Villa","Burnley",0,1,"A",0,1,"A",16,6,5,3,9,6,7,2,1,2,0,0
"24/05/15","Hull","Man United",0,0,"D",0,0,"D",16,7,6,1,12,15,8,1,2,2,0,1
"24/05/15","Leicester","QPR",5,1,"H",2,0,"H",22,18,7,2,7,6,5,6,0,0,0,0
"24/05/15","Stoke","Liverpool",6,1,"H",5,0,"H",15,13,9,4,13,4,3,9,4,2,0,0
"08/08/2015","Everton","Watford",2,2,"D",0,1,"A",10,11,5,5,7,13,8,2,1,2,0,0
"09/08/2015","Newcastle","Southampton",2,2,"D",1,1,"D",9,15,4,5,9,12,6,6,2,4,0,0
"15/08/2015","Southampton","Everton",0,3,"A",0,2,"A",17,10,4,4,11,10,9,9,4,2,0,0
"15/08/2015","Sunderland","Norwich",1,3,"A",0,2,"A",6,19,2,6,7,7,6,6,1,2,0,0
"15/08/2015","West Ham","Leicester",1,2,"A",0,2,"A",10,11,3,6,11,12,8,4,1,3,1,0
"16/08/2015","Crystal Palace","Arsenal",1,2,"A",1,1,"D",11,20,4,7,14,12,6,6,1,1,0,0
"22/08/2015","Crystal Palace","Aston Villa",2,1,"H",0,0,"D",16,11,6,2,12,15,6,4,3,3,0,0
"22/08/2015","Norwich","Stoke",1,1,"D",1,1,"D",21,6,7,1,16,5,9,0,4,1,0,0
"23/08/2015","West Brom","Chelsea",2,3,"A",1,3,"A",15,15,6,5,9,12,8,7,2,1,0,1
"29/08/2015","Chelsea","Crystal Palace",1,2,"A",0,0,"D",26,13,9,6,9,15,7,7,1,1,0,0
"29/08/2015","Liverpool","West Ham",0,3,"A",0,2,"A",13,12,1,5,17,11,5,7,3,1,1,1
"29/08/2015","Tottenham","Everton",0,0,"D",0,0,"D",20,8,6,3,20,9,6,2,4,1,0,0
"30/08/2015","Southampton","Norwich",3,0,"H",1,0,"H",23,6,8,1,4,12,6,4,0,0,0,1
"12/09/2015","Crystal Palace","Man City",0,1,"A",0,0,"D",10,21,2,7,13,13,4,4,2,3,0,0
"12/09/2015","Norwich","Bournemouth",3,1,"H",1,0,"H",12,7,4,2,10,11,4,4,2,3,0,0
"14/09/2015","West Ham","Newcastle",2,0,"H",1,0,"H",17,14,3,4,8,11,6,7,0,2,0,0
"19/09/2015","Man City","West Ham",1,2,"A",1,2,"A",27,6,8,3,10,7,16,3,1,2,0,0
"19/09/2015","Newcastle","Watford",1,2,"A",0,2,"A",15,13,5,4,8,12,5,5,1,2,0,0
"20/09/2015","Southampton","Man United",2,3,"A",1,1,"D",15,10,8,3,6,13,5,5,2,0,0,0
"20/09/2015","Tottenham","Crystal Palace",1,0,"H",0,0,"D",22,12,6,4,9,11,6,5,1,2,0,0
"26/09/2015","Man United","Sunderland",3,0,"H",1,0,"H",12,9,7,4,12,17,5,2,0,3,0,0
"26/09/2015","Stoke","Bournemouth",2,1,"H",1,0,"H",8,11,5,6,13,11,3,7,1,0,0,0
"03/10/2015","Aston Villa","Stoke",0,1,"A",0,0,"D",13,12,2,5,12,12,9,5,1,0,0,0
"03/10/2015","Man City","Newcastle",6,1,"H",1,1,"D",23,6,11,4,13,8,6,3,3,1,0,0
"03/10/2015","Norwich","Leicester",1,2,"A",0,1,"A",17,16,2,5,4,4,16,8,0,1,0,0
"04/10/2015","Swansea","Tottenham",2,2,"D",2,1,"H",11,19,2,11,8,19,5,6,1,4,0,0
"17/10/2015","Chelsea","Aston Villa",2,0,"H",1,0,"H",9,8,3,1,22,17,4,4,1,3,0,0
"17/10/2015","Man City","Bournemouth",5,1,"H",4,1,"H",15,5,11,1,11,5,1,7,2,1,0,0
"17/10/2015","Watford","Arsenal",0,3,"A",0,0,"D",8,17,1,6,11,12,3,9,2,1,0,0
"24/10/2015","Aston Villa","Swansea",1,2,"A",0,0,"D",9,11,3,4,10,8,4,6,2,3,0,0
"24/10/2015","West Ham","Chelsea",2,1,"H",1,0,"H",12,8,5,4,10,12,7,4,1,5,0,1
"25/10/2015","Bournemouth","Tottenham",1,5,"A",1,3,"A",11,14,3,9,8,15,4,5,0,1,0,0
"31/10/2015","Chelsea","Liverpool",1,3,"A",1,1,"D",8,16,2,7,9,21,1,7,1,4,0,0
"31/10/2015","Crystal Palace","Man United",0,0,"D",0,0,"D",10,5,5,1,12,15,7,3,3,3,0,0
"31/10/2015","Swansea","Arsenal",0,3,"A",0,0,"D",8,15,3,5,12,7,4,4,2,0,0,0
"01/11/2015","Everton","Sunderland",6,2,"H",2,1,"H",15,17,8,9,6,5,6,1,3,2,0,0
"07/11/2015","Man United","West Brom",2,0,"H",0,0,"D",13,4,3,0,11,10,5,1,1,3,0,1
"07/11/2015","West Ham","Everton",1,1,"D",1,1,"D",16,13,5,4,11,12,3,5,1,2,0,0
"08/11/2015","Arsenal","Tottenham",1,1,"D",0,1,"A",10,14,4,4,12,17,7,6,0,1,0,0
"21/11/2015","Everton","Aston Villa",4,0,"H",3,0,"H",16,10,9,3,6,9,2,3,0,0,0,0
"21/11/2015","Man City","Liverpool",1,4,"A",1,3,"A",11,14,3,9,5,13,11,5,0,3,0,0
"21/11/2015","Swansea","Bournemouth",2,2,"D",2,2,"D",11,16,4,4,7,9,4,5,3,2,0,0
"22/11/2015","Tottenham","West Ham",4,1,"H",2,0,"H",22,10,12,4,13,9,7,6,2,2,0,0
"28/11/2015","Leicester","Man United",1,1,"D",1,1,"D",7,10,3,2,5,7,1,8,0,1,0,0
"29/11/2015","Norwich","Arsenal",1,1,"D",1,1,"D",7,12,2,3,8,6,3,6,1,1,0,0
"29/11/2015","Tottenham","Chelsea",0,0,"D",0,0,"D",9,5,4,1,14,9,4,4,4,2,0,0
"05/12/2015","Man United","West Ham",0,0,"D",0,0,"D",21,9,1,2,9,13,6,2,1,0,0,0
"05/12/2015","Southampton","Aston Villa",1,1,"D",0,1,"A",23,9,5,2,4,9,10,4,1,2,0,0
"05/12/2015","Watford","Norwich",2,0,"H",1,0,"H",14,6,7,1,11,10,4,1,3,3,0,0
"07/12/2015","Everton","Crystal Palace",1,1,"D",0,0,"D",19,14,4,5,4,11,13,6,1,2,0,0
"12/12/2015","Sunderland","Watford",0,1,"A",0,1,"A",14,13,2,6,6,9,8,3,1,0,0,0
"13/12/2015","Tottenham","Newcastle",1,2,"A",1,0,"H",20,8,8,4,13,14,6,2,2,2,0,0
"14/12/2015","Leicester","Chelsea",2,1,"H",1,0,"H",9,11,5,5,16,8,1,8,2,0,0,0
"19/12/2015","Newcastle","Aston Villa",1,1,"D",1,0,"H",8,10,4,7,9,14,3,7,1,3,0,0
"19/12/2015","Southampton","Tottenham",0,2,"A",0,2,"A",11,13,4,6,18,9,4,7,1,1,0,0
"20/12/2015","Swansea","West Ham",0,0,"D",0,0,"D",21,11,2,2,6,9,8,9,0,1,0,0
"26/12/2015","Aston Villa","West Ham",1,1,"D",0,1,"A",15,10,8,4,14,13,9,6,3,3,0,0
"26/12/2015","Newcastle","Everton",0,1,"A",0,0,"D",10,20,1,7,16,12,1,7,2,2,0,0
"26/12/2015","Tottenham","Norwich",3,0,"H",2,0,"H",15,11,10,3,4,13,9,4,1,2,0,0
"28/12/2015","Arsenal","Bournemouth",2,0,"H",1,0,"H",13,10,6,3,7,8,9,3,2,0,0,0
"28/12/2015","Norwich","Aston Villa",2,0,"H",1,0,"H",9,6,4,3,10,21,3,7,2,5,0,0
"28/12/2015","Watford","Tottenham",1,2,"A",1,1,"D",9,10,1,3,11,13,5,3,4,2,1,0
"29/12/2015","Leicester","Man City",0,0,"D",0,0,"D",11,21,4,5,11,8,1,13,1,3,0,0
"02/01/2016","Leicester","Bournemouth",0,0,"D",0,0,"D",16,9,2,0,9,5,7,1,1,1,0,1
"02/01/2016","West Brom","Stoke",2,1,"H",0,0,"D",16,10,5,3,7,15,4,6,1,1,0,1
"12/01/2016","Aston Villa","Crystal Palace",1,0,"H",0,0,"D",13,9,3,1,15,9,9,0,2,1,0,0
"12/01/2016","Bournemouth","West Ham",1,3,"A",1,0,"H",11,10,4,5,8,5,4,7,1,1,0,0
"13/01/2016","Man City","Everton",0,0,"D",0,0,"D",22,7,5,2,5,6,12,5,0,1,0,0
"13/01/2016","Southampton","Watford",2,0,"H",1,0,"H",15,4,7,1,9,11,8,1,1,2,0,0
"13/01/2016","Tottenham","Leicester",0,1,"A",0,0,"D",21,10,5,2,13,10,16,8,1,0,0,0
"16/01/2016","Chelsea","Everton",3,3,"D",0,0,"D",14,9,7,4,12,5,6,4,1,1,0,0
"17/01/2016","Liverpool","Man United",0,1,"A",0,0,"D",19,7,4,1,6,18,5,4,0,2,0,0
"23/01/2016","Leicester","Stoke",3,0,"H",1,0,"H",15,3,5,2,10,13,8,4,0,1,0,0
"23/01/2016","Man United","Southampton",0,1,"A",0,0,"D",8,7,1,2,11,8,4,4,0,0,0,0
"23/01/2016","West Brom","Aston Villa",0,0,"D",0,0,"D",4,15,0,4,7,13,2,6,0,1,0,0
"23/01/2016","West Ham","Man City",2,2,"D",1,1,"D",10,16,3,3,11,15,5,2,2,3,0,0
"02/02/2016","Arsenal","Southampton",0,0,"D",0,0,"D",21,14,11,3,11,19,13,3,2,1,0,0
"02/02/2016","Man United","Stoke",3,0,"H",2,0,"H",15,10,5,0,13,13,2,5,2,1,0,0
"03/02/2016","Everton","Newcastle",3,0,"H",1,0,"H",18,7,7,3,8,15,3,3,1,2,0,1
"06/02/2016","Man City","Leicester",1,3,"A",0,1,"A",22,14,4,7,9,15,11,4,2,2,0,0
"06/02/2016","Newcastle","West Brom",1,0,"H",1,0,"H",19,7,7,0,12,12,8,4,0,3,0,0
"06/02/2016","Tottenham","Watford",1,0,"H",0,0,"D",26,3,9,0,12,9,15,1,0,1,0,0
"07/02/2016","Bournemouth","Arsenal",0,2,"A",0,2,"A",17,10,4,5,6,8,7,3,0,1,0,0
"13/02/2016","Chelsea","Newcastle",5,1,"H",3,0,"H",15,10,5,4,16,14,8,3,0,1,1,0
"13/02/2016","Norwich","West Ham",2,2,"D",0,0,"D",13,11,3,6,16,11,3,3,2,2,0,0
"14/02/2016","Man City","Tottenham",1,2,"A",0,0,"D",19,6,4,3,12,17,7,1,1,3,0,0
"27/02/2016","Watford","Bournemouth",0,0,"D",0,0,"D",14,11,1,3,14,17,4,5,3,1,0,0
"27/02/2016","West Brom","Crystal Palace",3,2,"H",3,0,"H",11,15,5,2,14,16,3,6,2,2,0,0
"01/03/2016","Aston Villa","Everton",1,3,"A",0,2,"A",14,10,5,7,8,7,9,8,3,1,0,0
"01/03/2016","Bournemouth","Southampton",2,0,"H",1,0,"H",9,6,4,1,11,18,10,2,0,0,0,0
"01/03/2016","Sunderland","Crystal Palace",2,2,"D",1,0,"H",17,13,6,5,11,14,4,5,1,1,0,0
"02/03/2016","Man United","Watford",1,0,"H",0,0,"D",14,13,3,3,7,17,9,7,1,2,0,0
"05/03/2016","Man City","Aston Villa",4,0,"H",0,0,"D",22,2,9,1,10,10,9,1,0,1,0,0
"05/03/2016","Tottenham","Arsenal",2,2,"D",0,1,"A",26,10,11,4,9,10,9,2,2,2,0,1
"05/03/2016","Watford","Leicester",0,1,"A",0,0,"D",11,14,4,7,10,11,3,8,2,2,0,0
"12/03/2016","Norwich","Man City",0,0,"D",0,0,"D",5,15,0,3,15,10,3,8,3,1,0,0
"12/03/2016","Stoke","Southampton",1,2,"A",0,2,"A",13,11,2,4,13,12,1,4,1,2,0,1
"19/03/2016","Chelsea","West Ham",2,2,"D",1,1,"D",22,13,5,6,13,14,10,9,3,5,0,0
"19/03/2016","Swansea","Aston Villa",1,0,"H",0,0,"D",10,12,1,2,9,10,4,6,3,2,0,0
"20/03/2016","Southampton","Liverpool",3,2,"H",0,2,"A",16,18,5,9,10,13,3,5,1,3,0,0
"02/04/2016","Bournemouth","Man City",0,4,"A",0,3,"A",11,15,2,7,9,8,4,4,0,1,0,0
"02/04/2016","Liverpool","Tottenham",1,1,"D",0,0,"D",15,18,7,5,11,11,12,9,2,0,0,0
"02/04/2016","West Ham","Crystal Palace",2,2,"D",2,1,"H",18,12,6,5,12,19,4,5,2,2,1,0
"03/04/2016","Leicester","Southampton",1,0,"H",1,0,"H",11,10,4,2,12,13,7,8,2,2,0,0
"09/04/2016","Crystal Palace","Norwich",1,0,"H",0,0,"D",13,13,6,4,13,10,10,4,2,1,0,0
"09/04/2016","Swansea","Chelsea",1,0,"H",1,0,"H",12,8,6,2,15,13,1,9,5,4,0,0
"10/04/2016","Tottenham","Man United",3,0,"H",0,0,"D",16,5,8,1,10,10,2,7,3,3,0,0
"16/04/2016","Man United","Aston Villa",1,0,"H",1,0,"H",13,7,4,1,9,10,14,3,0,1,0,0
"16/04/2016","Newcastle","Swansea",3,0,"H",1,0,"H",12,11,7,1,13,9,3,7,2,1,0,0
"17/04/2016","Bournemouth","Liverpool",1,2,"A",0,2,"A",18,19,5,6,9,9,5,4,0,0,0,0
"17/04/2016","Leicester","West Ham",2,2,"D",1,0,"H",6,19,2,4,14,14,0,5,1,3,1,0
"20/04/2016","Liverpool","Everton",4,0,"H",2,0,"H",37,3,13,0,8,11,9,1,1,1,0,1
"21/04/2016","Arsenal","West Brom",2,0,"H",2,0,"H",16,8,7,1,14,14,2,6,0,1,0,0
"24/04/2016","Leicester","Swansea",4,0,"H",2,0,"H",18,9,9,1,15,10,4,6,1,2,0,0
"30/04/2016","Everton","Bournemouth",2,1,"H",1,1,"D",12,16,5,2,4,8,3,5,1,0,0,0
"30/04/2016","Newcastle","Crystal Palace",1,0,"H",0,0,"D",10,9,4,3,11,12,4,8,2,0,0,0
"01/05/2016","Man United","Leicester",1,1,"D",1,1,"D",21,14,6,3,16,10,6,5,3,0,0,1
"01/05/2016","Southampton","Man City",4,2,"H",2,1,"H",14,6,7,5,12,9,8,2,2,1,0,0
"07/05/2016","Aston Villa","Newcastle",0,0,"D",0,0,"D",2,9,0,3,8,13,0,5,1,1,0,0
"07/05/2016","Leicester","Everton",3,1,"H",2,0,"H",32,9,8,5,4,12,12,4,0,3,0,0
"08/05/2016","Man City","Arsenal",2,2,"D",1,1,"D",14,5,3,2,16,10,7,2,2,1,0,0
"11/05/2016","Norwich","Watford",4,2,"H",3,1,"H",18,12,6,7,8,12,5,1,2,3,0,0
"11/05/2016","Sunderland","Everton",3,0,"H",2,0,"H",14,17,8,6,15,7,5,5,1,0,0,0
"15/05/2016","Newcastle","Tottenham",5,1,"H",2,0,"H",19,17,10,5,7,6,3,8,1,2,1,0
"15/05/2016","Southampton","Crystal Palace",4,1,"H",1,0,"H",18,16,5,4,7,14,2,5,1,2,0,0
"15/05/2016","Watford","Sunderland",2,2,"D",0,1,"A",21,6,6,4,11,10,7,4,1,0,0,0
"13/08/16","Burnley","Swansea",0,1,"A",0,0,"D",10,17,3,9,10,14,7,4,3,2,0,0
"13/08/16","Middlesbrough","Stoke",1,1,"D",1,0,"H",12,12,2,1,18,14,9,6,3,5,0,0
"15/08/16","Chelsea","West Ham",2,1,"H",0,0,"D",16,7,6,3,16,16,7,1,5,2,0,0
"19/08/16","Man United","Southampton",2,0,"H",1,0,"H",12,13,5,1,11,8,4,0,0,0,0,0
"20/08/16","Swansea","Hull",0,2,"A",0,0,"D",13,12,3,4,7,10,8,3,0,0,0,0
"20/08/16","Tottenham","Crystal Palace",1,0,"H",0,0,"D",20,10,5,2,19,9,10,4,3,3,0,0
"21/08/16","Sunderland","Middlesbrough",1,2,"A",0,2,"A",18,8,5,3,11,14,8,1,1,1,0,0
"27/08/16","Crystal Palace","Bournemouth",1,1,"D",0,1,"A",24,10,5,3,15,10,10,4,2,1,0,0
"27/08/16","Tottenham","Liverpool",1,1,"D",0,1,"A",11,13,4,3,11,17,5,5,3,5,0,0
"10/09/16","Arsenal","Southampton",2,1,"H",1,1,"D",17,11,2,5,10,8,6,1,2,5,0,0
"10/09/16","Bournemouth","West Brom",1,0,"H",0,0,"D",12,12,5,2,9,11,10,5,1,3,0,0
"10/09/16","Middlesbrough","Crystal Palace",1,2,"A",1,1,"D",12,12,4,4,5,9,6,6,1,2,0,0
"10/09/16","Stoke","Tottenham",0,4,"A",0,1,"A",15,20,2,8,13,18,10,8,3,2,0,0
"12/09/16","Sunderland","Everton",0,3,"A",0,0,"D",11,20,2,9,11,8,5,4,1,1,0,0
"17/09/16","Hull","Arsenal",1,4,"A",0,1,"A",6,24,2,9,9,12,2,4,0,2,1,0
"18/09/16","Southampton","Swansea",1,0,"H",0,0,"D",19,9,6,3,14,9,7,1,1,1,0,0
"24/09/16","Bournemouth","Everton",1,0,"H",1,0,"H",12,13,1,2,10,14,5,3,2,2,0,0
"24/09/16","Liverpool","Hull",5,1,"H",3,0,"H",32,2,12,1,8,8,13,2,1,2,0,1
"24/09/16","Sunderland","Crystal Palace",2,3,"A",1,0,"H",11,20,4,4,15,12,3,5,0,2,0,0
"24/09/16","Swansea","Man City",1,3,"A",1,1,"D",13,18,5,4,15,9,2,7,2,4,0,0
"30/09/16","Everton","Crystal Palace",1,1,"D",1,0,"H",13,10,3,2,16,11,10,9,5,4,0,0
"01/10/16","Swansea","Liverpool",1,2,"A",1,0,"H",8,18,3,6,11,9,3,10,2,2,0,0
"02/10/16","Man United","Stoke",1,1,"D",0,0,"D",24,7,9,6,14,9,13,2,3,0,0,0
"15/10/16","Chelsea","Leicester",3,0,"H",2,0,"H",16,5,6,0,6,12,8,5,1,1,0,0
"15/10/16","Crystal Palace","West Ham",0,1,"A",0,1,"A",12,12,3,4,12,13,7,6,1,3,0,1
"16/10/16","Middlesbrough","Watford",0,1,"A",0,0,"D",10,4,3,2,15,10,4,6,4,1,0,0
"16/10/16","Southampton","Burnley",3,1,"H",0,0,"D",34,6,14,1,11,10,8,4,1,2,0,0
"22/10/16","Bournemouth","Tottenham",0,0,"D",0,0,"D",8,16,1,4,10,15,7,4,2,4,0,0
"22/10/16","Leicester","Crystal Palace",3,1,"H",1,0,"H",17,23,4,7,10,8,8,8,0,0,0,0
"23/10/16","Man City","Southampton",1,1,"D",0,1,"A",14,6,3,2,11,10,10,3,3,3,0,0
"29/10/16","Sunderland","Arsenal",1,4,"A",0,1,"A",3,21,1,7,9,13,0,8,4,3,0,0
"29/10/16","Tottenham","Leicester",1,1,"D",1,0,"H",22,6,5,1,11,20,8,1,3,4,0,0
"30/10/16","Southampton","Chelsea",0,2,"A",0,1,"A",9,13,1,7,13,16,7,3,0,0,0,0
"31/10/16","Stoke","Swansea",3,1,"H",1,1,"D",17,14,4,6,7,14,6,4,2,0,0,0
"05/11/16","Chelsea","Everton",5,0,"H",3,0,"H",21,1,9,0,5,16,4,2,0,3,0,0
"06/11/16","Arsenal","Tottenham",1,1,"D",1,0,"H",15,10,2,3,11,17,7,2,1,2,0,0
"19/11/16","Crystal Palace","Man City",1,2,"A",0,1,"A",9,10,2,4,12,15,2,7,1,2,0,0
"19/11/16","Stoke","Bournemouth",0,1,"A",0,1,"A",14,9,6,2,17,10,3,4,3,2,0,0
"19/11/16","Sunderland","Hull",3,0,"H",1,0,"H",11,17,4,7,9,8,2,8,1,0,1,0
"21/11/16","West Brom","Burnley",4,0,"H",3,0,"H",16,5,6,2,12,12,4,3,0,0,0,0
"26/11/16","Burnley","Man City",1,2,"A",1,1,"D",10,21,5,5,5,15,5,8,2,3,0,0
"26/11/16","Leicester","Middlesbrough",2,2,"D",1,1,"D",11,6,3,2,15,12,2,3,4,4,0,0
"27/11/16","Arsenal","Bournemouth",3,1,"H",1,1,"D",16,9,3,3,12,13,3,10,3,5,0,0
"03/12/16","Man City","Chelsea",1,3,"A",1,0,"H",14,10,5,4,14,9,9,2,2,3,2,0
"03/12/16","West Brom","Watford",3,1,"H",2,0,"H",11,17,3,5,12,8,3,4,2,1,0,1
"03/12/16","West Ham","Arsenal",1,5,"A",0,1,"A",10,19,3,10,10,11,3,2,3,3,0,0
"10/12/16","Arsenal","Stoke",3,1,"H",1,1,"D",21,12,6,5,9,6,7,7,0,0,0,0
"10/12/16","Burnley","Bournemouth",3,2,"H",2,1,"H",16,17,7,4,14,18,4,11,2,2,0,0
"10/12/16","Swansea","Sunderland",3,0,"H",0,0,"D",14,11,5,2,10,8,7,4,1,2,0,0
"11/12/16","Liverpool","West Ham",2,2,"D",1,2,"A",18,7,3,3,7,8,11,4,2,0,0,0
"14/12/16","Crystal Palace","Man United",1,2,"A",0,1,"A",6,16,3,6,16,10,1,8,2,2,0,0
"14/12/16","Sunderland","Chelsea",0,1,"A",0,1,"A",8,19,3,6,15,10,5,5,3,2,0,0
"14/12/16","Tottenham","Hull",3,0,"H",1,0,"H",27,10,9,5,6,14,5,5,0,2,0,0
"17/12/16","Middlesbrough","Swansea",3,0,"H",2,0,"H",10,14,4,2,10,11,3,8,1,0,0,0
"17/12/16","Stoke","Leicester",2,2,"D",2,0,"H",16,14,7,8,9,12,9,9,2,6,0,1
"17/12/16","West Ham","Hull",1,0,"H",0,0,"D",18,16,6,5,13,9,10,6,2,4,0,0
"18/12/16","Tottenham","Burnley",2,1,"H",1,1,"D",30,5,9,2,10,11,11,2,1,2,0,0
"26/12/16","Hull","Man City",0,3,"A",0,0,"D",10,16,3,6,11,14,4,7,1,0,0,0
"26/12/16","Watford","Crystal Palace",1,1,"D",0,1,"A",9,10,3,4,18,17,7,3,2,4,0,0
"27/12/16","Liverpool","Stoke",4,1,"H",2,1,"H",20,6,6,2,9,6,8,2,0,1,0,0
"31/12/16","Chelsea","Stoke",4,2,"H",1,0,"H",18,5,7,2,12,10,8,3,3,2,0,0
"31/12/16","Leicester","West Ham",1,0,"H",1,0,"H",12,25,4,5,11,8,7,7,5,3,0,0
"31/12/16","Southampton","West Brom",1,2,"A",1,1,"D",10,7,1,3,13,17,8,3,1,3,1,0
"01/01/17","Watford","Tottenham",1,4,"A",0,3,"A",6,19,2,6,11,6,0,3,3,0,0,0
"02/01/17","West Brom","Hull",3,1,"H",0,1,"A",8,17,5,6,5,4,7,9,0,0,0,0
"03/01/17","Stoke","Watford",2,0,"H",1,0,"H",17,9,5,2,10,15,7,6,1,2,0,0
"04/01/17","Tottenham","Chelsea",2,0,"H",1,0,"H",9,11,2,2,9,8,1,6,3,2,0,0
"14/01/17","Sunderland","Stoke",1,3,"A",1,3,"A",14,14,3,6,16,11,5,2,3,1,0,0
"14/01/17","Swansea","Arsenal",0,4,"A",0,1,"A",12,14,3,6,12,8,3,2,2,0,0,0
"14/01/17","West Ham","Crystal Palace",3,0,"H",0,0,"D",14,10,3,1,10,14,2,2,4,2,0,0
"21/01/17","Bournemouth","Watford",2,2,"D",0,1,"A",15,10,5,3,6,16,9,4,1,1,0,0
"21/01/17","Stoke","Man United",1,1,"D",1,0,"H",6,25,1,8,12,13,1,7,4,0,0,0
"22/01/17","Southampton","Leicester",3,0,"H",2,0,"H",20,11,7,2,8,10,7,2,0,1,0,0
"31/01/17","Arsenal","Watford",1,2,"A",0,2,"A",20,10,5,6,12,15,9,5,3,3,0,0
"31/01/17","Middlesbrough","West Brom",1,1,"D",1,1,"D",11,16,3,5,12,13,4,2,2,1,0,0
"31/01/17","Sunderland","Tottenham",0,0,"D",0,0,"D",3,14,1,3,9,13,2,12,2,1,0,0
"01/02/17","Stoke","Everton",1,1,"D",1,1,"D",14,14,7,5,21,12,5,5,1,0,0,0
"04/02/17","Crystal Palace","Sunderland",0,4,"A",0,4,"A",21,10,9,7,8,8,6,1,3,3,0,0
"04/02/17","Watford","Burnley",2,1,"H",2,0,"H",16,11,7,7,12,10,3,6,5,0,0,1
"11/02/17","Arsenal","Hull",2,0,"H",1,0,"H",17,9,7,4,12,9,3,8,3,1,0,1
"11/02/17","Liverpool","Tottenham",2,0,"H",2,0,"H",17,7,9,2,14,14,10,3,3,4,0,0
"11/02/17","Sunderland","Southampton",0,4,"A",0,2,"A",6,15,1,8,12,14,6,2,1,0,0,0
"11/02/17","West Ham","West Brom",2,2,"D",0,1,"A",16,8,4,3,7,14,7,5,3,2,0,0
"13/02/17","Bournemouth","Man City",0,2,"A",0,1,"A",5,17,1,5,8,11,3,7,2,3,0,0
"25/02/17","Everton","Sunderland",2,0,"H",1,0,"H",20,10,8,1,10,16,10,6,0,2,0,0
"27/02/17","Leicester","Liverpool",3,1,"H",2,0,"H",13,17,7,7,8,5,5,12,0,0,0,0
"04/03/17","Stoke","Middlesbrough",2,0,"H",2,0,"H",13,8,8,2,16,20,6,1,1,2,0,0
"04/03/17","Swansea","Burnley",3,2,"H",1,1,"D",23,6,10,4,7,13,9,2,2,2,0,0
"05/03/17","Tottenham","Everton",3,2,"H",1,0,"H",20,8,7,4,9,14,7,2,1,2,0,0
"06/03/17","West Ham","Chelsea",1,2,"A",0,1,"A",11,9,2,4,8,8,6,4,0,1,0,0
"11/03/17","Everton","West Brom",3,0,"H",2,0,"H",16,5,5,2,8,12,4,6,1,2,0,0
"18/03/17","Bournemouth","Swansea",2,0,"H",1,0,"H",12,10,6,1,10,9,2,4,0,2,0,0
"18/03/17","West Brom","Arsenal",3,1,"H",1,1,"D",12,11,8,2,5,6,4,5,1,0,0,0
"19/03/17","Tottenham","Southampton",2,1,"H",2,0,"H",12,8,6,3,12,13,5,1,3,3,0,0
"01/04/17","Burnley","Tottenham",0,2,"A",0,0,"D",13,19,2,7,9,6,3,7,2,0,0,0
"01/04/17","Liverpool","Everton",3,1,"H",2,1,"H",10,9,6,4,17,10,2,3,1,3,0,0
"01/04/17","Man United","West Brom",0,0,"D",0,0,"D",18,3,3,1,15,13,6,1,3,3,0,0
"02/04/17","Arsenal","Man City",2,2,"D",1,2,"A",8,14,3,5,8,15,3,8,3,2,0,0
"04/04/17","Leicester","Sunderland",2,0,"H",0,0,"D",19,15,8,3,12,13,5,6,0,1,0,0
"05/04/17","Hull","Middlesbrough",4,2,"H",3,2,"H",17,12,5,4,13,12,8,4,2,1,0,0
"08/04/17","Bournemouth","Chelsea",1,3,"A",1,2,"A",12,15,1,5,7,11,4,4,2,3,0,0
"08/04/17","Man City","Hull",3,1,"H",1,0,"H",23,6,7,1,6,8,7,3,0,2,0,0
"08/04/17","West Brom","Southampton",0,1,"A",0,1,"A",17,10,6,3,12,12,7,3,2,2,0,0
"08/04/17","West Ham","Swansea",1,0,"H",1,0,"H",14,4,6,1,12,12,4,3,5,1,0,0
"10/04/17","Crystal Palace","Arsenal",3,0,"H",1,0,"H",17,11,6,3,11,10,5,8,0,1,0,0
"15/04/17","Southampton","Man City",0,3,"A",0,0,"D",8,18,1,5,9,8,3,8,3,0,0,0
"16/04/17","Man United","Chelsea",2,0,"H",1,0,"H",9,5,3,0,16,20,1,3,3,3,0,0
"22/04/17","Hull","Watford",2,0,"H",0,0,"D",8,13,3,2,10,11,4,7,3,1,1,0
"22/04/17","Swansea","Stoke",2,0,"H",1,0,"H",10,9,6,3,5,14,11,4,2,2,0,0
"25/04/17","Chelsea","Southampton",4,2,"H",2,1,"H",17,12,7,4,13,9,6,7,2,2,0,0
"26/04/17","Arsenal","Leicester",1,0,"H",0,0,"D",12,7,5,3,9,13,12,1,2,4,0,0
"27/04/17","Man City","Man United",0,0,"D",0,0,"D",19,3,6,1,10,8,7,4,1,0,0,1
