"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"15/05/2016","Arsenal","Aston Villa","H","H",7,2,12,6,5,4,0,1,0,0
"15/05/2016","Chelsea","Leicester","D","D",4,5,4,12,7,6,0,0,0,0
"15/05/2016","Everton","Norwich","H","H",8,2,7,11,4,11,0,0,0,0
"15/05/2016","Newcastle","Tottenham","H","H",10,5,7,6,3,8,1,2,1,0
"15/05/2016","Southampton","Crystal Palace","H","H",5,4,7,14,2,5,1,2,0,0
"15/05/2016","Stoke","West Ham","H","A",4,7,8,12,4,10,3,1,0,0
"15/05/2016","Swansea","Man City","D","D",1,5,4,19,4,4,1,3,0,0
"15/05/2016","Watford","Sunderland","D","A",6,4,11,10,7,4,1,0,0,0
"15/05/2016","West Brom","Liverpool","D","D",1,3,11,14,7,5,3,1,0,0
"17/05/2016","Man United","Bournemouth","H","H",5,0,9,8,7,1,1,0,0,0
"13/08/16","Burnley","Swansea","A","D",3,9,10,14,7,4,3,2,0,0
"13/08/16","Crystal Palace","West Brom","A","D",4,3,12,15,3,6,2,2,0,0
"13/08/16","Everton","Tottenham","D","H",6,4,10,14,5,6,0,0,0,0
"13/08/16","Hull","Leicester","H","H",5,5,8,17,5,3,2,2,0,0
"13/08/16","Man City","Sunderland","H","H",4,3,11,14,9,6,1,2,0,0
"13/08/16","Middlesbrough","Stoke","D","H",2,1,18,14,9,6,3,5,0,0
"13/08/16","Southampton","Watford","D","A",6,1,8,12,6,2,1,2,0,1
"14/08/16","Arsenal","Liverpool","A","D",5,7,13,17,5,4,3,3,0,0
"14/08/16","Bournemouth","Man United","A","A",3,7,7,10,4,2,0,1,0,0
"15/08/16","Chelsea","West Ham","H","D",6,3,16,16,7,1,5,2,0,0
"19/08/16","Man United","Southampton","H","H",5,1,11,8,4,0,0,0,0,0
"20/08/16","Burnley","Liverpool","H","H",2,5,14,5,1,12,0,1,0,0
"20/08/16","Leicester","Arsenal","D","D",1,4,11,7,2,7,1,2,0,0
"20/08/16","Stoke","Man City","A","A",3,6,12,13,7,7,3,4,0,0
"20/08/16","Swansea","Hull","A","D",3,4,7,10,8,3,0,0,0,0
"20/08/16","Tottenham","Crystal Palace","H","D",5,2,19,9,10,4,3,3,0,0
"20/08/16","Watford","Chelsea","A","D",2,4,20,10,0,5,4,3,0,0
"20/08/16","West Brom","Everton","A","D",4,7,16,10,7,4,3,1,0,0
"21/08/16","Sunderland","Middlesbrough","A","A",5,3,11,14,8,1,1,1,0,0
"21/08/16","West Ham","Bournemouth","H","D",2,5,15,15,1,6,3,1,0,1
"27/08/16","Chelsea","Burnley","H","H",10,0,6,9,9,5,2,2,0,0
"27/08/16","Crystal Palace","Bournemouth","D","A",5,3,15,10,10,4,2,1,0,0
"27/08/16","Everton","Stoke","H","D",9,1,14,11,9,2,2,1,0,0
"27/08/16","Hull","Man United","A","D",2,9,9,6,1,6,2,3,0,0
"27/08/16","Leicester","Swansea","H","H",6,3,14,10,4,6,2,2,0,0
"27/08/16","Southampton","Sunderland","D","D",7,2,15,8,5,5,2,2,0,0
"27/08/16","Tottenham","Liverpool","D","A",4,3,11,17,5,5,3,5,0,0
"27/08/16","Watford","Arsenal","A","A",6,7,18,15,3,2,6,1,0,0
"28/08/16","Man City","West Ham","H","H",5,2,5,10,5,4,1,3,0,0
"28/08/16","West Brom","Middlesbrough","D","D",2,2,12,11,5,4,1,3,0,0
"10/09/16","Arsenal","Southampton","H","D",2,5,10,8,6,1,2,5,0,0
"10/09/16","Bournemouth","West Brom","H","D",5,2,9,11,10,5,1,3,0,0
"10/09/16","Burnley","Hull","D","D",2,3,13,3,5,9,2,0,0,0
"10/09/16","Liverpool","Leicester","H","H",11,3,4,8,1,7,1,2,0,0
"10/09/16","Man United","Man City","A","A",3,6,15,10,4,4,4,2,0,0
"10/09/16","Middlesbrough","Crystal Palace","A","D",4,4,5,9,6,6,1,2,0,0
"10/09/16","Stoke","Tottenham","A","A",2,8,13,18,10,8,3,2,0,0
"10/09/16","West Ham","Watford","A","D",4,8,10,15,4,4,2,2,0,0
"11/09/16","Swansea","Chelsea","D","A",2,7,17,8,1,11,3,4,0,0
"12/09/16","Sunderland","Everton","A","D",2,9,11,8,5,4,1,1,0,0
"16/09/16","Chelsea","Liverpool","A","A",4,5,6,13,6,4,1,1,0,0
"17/09/16","Everton","Middlesbrough","H","H",6,0,5,15,6,3,2,1,0,0
"17/09/16","Hull","Arsenal","A","A",2,9,9,12,2,4,0,2,1,0
"17/09/16","Leicester","Burnley","H","H",6,2,10,9,7,1,0,1,0,0
"17/09/16","Man City","Bournemouth","H","H",12,2,8,11,5,5,1,1,1,0
"17/09/16","West Brom","West Ham","H","H",6,5,14,6,2,6,2,1,0,0
"18/09/16","Crystal Palace","Stoke","H","H",8,4,15,9,10,5,2,1,0,0
"18/09/16","Southampton","Swansea","H","D",6,3,14,9,7,1,1,1,0,0
"18/09/16","Tottenham","Sunderland","H","D",9,2,7,16,14,1,1,5,0,1
"18/09/16","Watford","Man United","H","H",5,2,14,19,5,7,3,4,0,0
"24/09/16","Arsenal","Chelsea","H","H",5,2,9,11,9,1,0,2,0,0
"24/09/16","Bournemouth","Everton","H","H",1,2,10,14,5,3,2,2,0,0
"24/09/16","Liverpool","Hull","H","H",12,1,8,8,13,2,1,2,0,1
"24/09/16","Man United","Leicester","H","H",7,3,9,12,8,6,0,2,0,0
"24/09/16","Middlesbrough","Tottenham","A","A",2,5,14,9,2,10,2,1,0,0
"24/09/16","Stoke","West Brom","D","D",2,3,9,13,6,6,3,4,0,0
"24/09/16","Sunderland","Crystal Palace","A","H",4,4,15,12,3,5,0,2,0,0
"24/09/16","Swansea","Man City","A","D",5,4,15,9,2,7,2,4,0,0
"25/09/16","West Ham","Southampton","A","A",1,9,9,14,6,2,5,2,0,0
"26/09/16","Burnley","Watford","H","H",4,3,11,15,7,6,1,3,0,0
"30/09/16","Everton","Crystal Palace","D","H",3,2,16,11,10,9,5,4,0,0
"01/10/16","Hull","Chelsea","A","D",3,9,13,15,5,7,2,2,0,0
"01/10/16","Sunderland","West Brom","D","A",2,7,7,13,6,5,1,3,0,0
"01/10/16","Swansea","Liverpool","A","H",3,6,11,9,3,10,2,2,0,0
"01/10/16","Watford","Bournemouth","D","A",7,2,17,12,4,5,3,4,0,0
"01/10/16","West Ham","Middlesbrough","D","D",2,3,13,12,4,5,2,3,0,0
"02/10/16","Burnley","Arsenal","A","D",1,3,2,3,2,6,0,0,0,0
"02/10/16","Leicester","Southampton","D","D",1,5,9,9,3,6,1,0,0,0
"02/10/16","Man United","Stoke","D","D",9,6,14,9,13,2,3,0,0,0
"02/10/16","Tottenham","Man City","H","H",7,6,20,10,4,3,2,2,0,0
"15/10/16","Arsenal","Swansea","H","H",6,6,7,10,5,6,0,1,1,0
"15/10/16","Bournemouth","Hull","H","H",10,4,8,14,5,4,0,3,0,0
"15/10/16","Chelsea","Leicester","H","H",6,0,6,12,8,5,1,1,0,0
"15/10/16","Crystal Palace","West Ham","A","A",3,4,12,13,7,6,1,3,0,1
"15/10/16","Man City","Everton","D","D",8,2,7,9,13,1,0,2,0,0
"15/10/16","Stoke","Sunderland","H","H",6,1,10,13,6,4,1,1,0,0
"15/10/16","West Brom","Tottenham","D","D",4,8,14,10,5,8,2,2,0,0
"16/10/16","Middlesbrough","Watford","A","D",3,2,15,10,4,6,4,1,0,0
"16/10/16","Southampton","Burnley","H","D",14,1,11,10,8,4,1,2,0,0
"17/10/16","Liverpool","Man United","D","D",3,1,14,20,3,1,0,4,0,0
"22/10/16","Arsenal","Middlesbrough","D","D",5,4,6,13,8,3,1,0,0,0
"22/10/16","Bournemouth","Tottenham","D","D",1,4,10,15,7,4,2,4,0,0
"22/10/16","Burnley","Everton","H","H",3,8,16,15,2,8,2,3,0,0
"22/10/16","Hull","Stoke","A","A",2,6,16,8,5,7,2,3,0,0
"22/10/16","Leicester","Crystal Palace","H","H",4,7,10,8,8,8,0,0,0,0
"22/10/16","Liverpool","West Brom","H","H",7,1,9,13,3,2,1,3,0,0
"22/10/16","Swansea","Watford","D","D",5,2,15,16,7,2,2,1,0,0
"22/10/16","West Ham","Sunderland","H","D",3,2,10,13,6,2,2,5,0,0
"23/10/16","Chelsea","Man United","H","H",6,5,7,17,5,7,3,2,0,0
"23/10/16","Man City","Southampton","D","A",3,2,11,10,10,3,3,3,0,0
"29/10/16","Crystal Palace","Liverpool","A","A",6,10,15,5,3,3,1,2,0,0
"29/10/16","Man United","Burnley","D","D",11,1,12,9,19,1,1,3,1,0
"29/10/16","Middlesbrough","Bournemouth","H","H",3,3,3,5,4,7,1,1,0,0
"29/10/16","Sunderland","Arsenal","A","A",1,7,9,13,0,8,4,3,0,0
"29/10/16","Tottenham","Leicester","D","H",5,1,11,20,8,1,3,4,0,0
"29/10/16","Watford","Hull","H","D",0,2,13,8,7,2,1,2,0,0
"29/10/16","West Brom","Man City","A","A",1,8,17,10,1,7,4,3,0,0
"30/10/16","Everton","West Ham","H","D",6,3,15,12,8,8,2,3,0,0
"30/10/16","Southampton","Chelsea","A","A",1,7,13,16,7,3,0,0,0,0
"31/10/16","Stoke","Swansea","H","D",4,6,7,14,6,4,2,0,0,0
"05/11/16","Bournemouth","Sunderland","A","D",7,4,14,17,12,2,3,2,0,1
"05/11/16","Burnley","Crystal Palace","H","H",7,5,11,12,4,7,1,2,0,0
"05/11/16","Chelsea","Everton","H","H",9,0,5,16,4,2,0,3,0,0
"05/11/16","Man City","Middlesbrough","D","H",7,3,7,15,8,2,1,3,0,0
"05/11/16","West Ham","Stoke","D","D",2,4,11,10,6,4,4,1,0,0
"06/11/16","Arsenal","Tottenham","D","H",2,3,11,17,7,2,1,2,0,0
"06/11/16","Hull","Southampton","H","A",2,7,13,15,1,10,0,5,0,0
"06/11/16","Leicester","West Brom","A","D",2,5,8,8,5,6,0,2,0,0
"06/11/16","Liverpool","Watford","H","H",17,8,14,10,6,3,1,2,0,0
"06/11/16","Swansea","Man United","A","A",1,3,9,16,2,0,0,2,0,0
"19/11/16","Crystal Palace","Man City","A","A",2,4,12,15,2,7,1,2,0,0
"19/11/16","Everton","Swansea","D","A",6,3,13,12,10,3,4,2,0,0
"19/11/16","Man United","Arsenal","D","D",5,1,14,11,10,4,3,3,0,0
"19/11/16","Southampton","Liverpool","D","D",0,2,8,11,1,8,1,1,0,0
"19/11/16","Stoke","Bournemouth","A","A",6,2,17,10,3,4,3,2,0,0
"19/11/16","Sunderland","Hull","H","H",4,7,9,8,2,8,1,0,1,0
"19/11/16","Tottenham","West Ham","H","A",6,3,13,16,4,5,3,2,0,1
"19/11/16","Watford","Leicester","H","H",3,2,12,18,4,6,2,3,0,0
"20/11/16","Middlesbrough","Chelsea","A","A",1,3,13,10,2,3,2,3,0,0
"21/11/16","West Brom","Burnley","H","H",6,2,12,12,4,3,0,0,0,0
"26/11/16","Burnley","Man City","A","D",5,5,5,15,5,8,2,3,0,0
"26/11/16","Chelsea","Tottenham","H","D",5,6,13,16,3,8,2,1,0,0
"26/11/16","Hull","West Brom","D","A",4,2,7,10,2,6,3,2,0,0
"26/11/16","Leicester","Middlesbrough","D","D",3,2,15,12,2,3,4,4,0,0
"26/11/16","Liverpool","Sunderland","H","D",7,1,5,9,9,4,1,3,0,0
"26/11/16","Swansea","Crystal Palace","H","D",9,4,12,24,10,6,4,5,0,0
"27/11/16","Arsenal","Bournemouth","H","D",3,3,12,13,3,10,3,5,0,0
"27/11/16","Man United","West Ham","D","D",8,2,16,16,8,4,3,1,0,0
"27/11/16","Southampton","Everton","H","H",7,1,11,15,5,2,0,2,0,0
"27/11/16","Watford","Stoke","A","A",2,1,24,14,3,3,3,0,1,0
"03/12/16","Crystal Palace","Southampton","H","H",4,3,11,13,4,9,3,1,0,0
"03/12/16","Man City","Chelsea","A","H",5,4,14,9,9,2,2,3,2,0
"03/12/16","Stoke","Burnley","H","H",4,4,7,13,4,9,3,2,0,0
"03/12/16","Sunderland","Leicester","H","D",6,5,8,12,3,4,3,1,0,0
"03/12/16","Tottenham","Swansea","H","H",15,0,11,17,5,0,0,4,0,0
"03/12/16","West Brom","Watford","H","H",3,5,12,8,3,4,2,1,0,1
"03/12/16","West Ham","Arsenal","A","A",3,10,10,11,3,2,3,3,0,0
"04/12/16","Bournemouth","Liverpool","H","A",8,3,9,17,4,9,2,2,0,0
"04/12/16","Everton","Man United","D","A",6,2,13,11,6,3,2,3,0,0
"05/12/16","Middlesbrough","Hull","H","D",4,2,6,11,13,7,1,1,0,0
"10/12/16","Arsenal","Stoke","H","D",6,5,9,6,7,7,0,0,0,0
"10/12/16","Burnley","Bournemouth","H","H",7,4,14,18,4,11,2,2,0,0
"10/12/16","Hull","Crystal Palace","D","H",6,6,16,14,4,7,2,4,0,0
"10/12/16","Leicester","Man City","H","H",6,4,10,7,3,11,2,1,0,0
"10/12/16","Swansea","Sunderland","H","D",5,2,10,8,7,4,1,2,0,0
"10/12/16","Watford","Everton","H","D",6,4,11,16,2,4,2,2,0,0
"11/12/16","Chelsea","West Brom","H","D",2,1,6,10,3,1,2,4,0,0
"11/12/16","Liverpool","West Ham","D","A",3,3,7,8,11,4,2,0,0,0
"11/12/16","Man United","Tottenham","H","H",5,4,19,17,3,8,3,3,0,0
"11/12/16","Southampton","Middlesbrough","H","D",3,2,14,12,4,2,4,3,0,0
"13/12/16","Bournemouth","Leicester","H","H",3,4,5,15,4,11,0,3,0,0
"13/12/16","Everton","Arsenal","H","D",4,3,10,10,8,3,1,1,1,0
"14/12/16","Crystal Palace","Man United","A","A",3,6,16,10,1,8,2,2,0,0
"14/12/16","Man City","Watford","H","H",7,2,16,20,5,2,1,2,0,0
"14/12/16","Middlesbrough","Liverpool","A","A",3,4,11,14,5,2,1,0,0,0
"14/12/16","Stoke","Southampton","D","D",3,4,9,10,3,11,1,2,1,0
"14/12/16","Sunderland","Chelsea","A","A",3,6,15,10,5,5,3,2,0,0
"14/12/16","Tottenham","Hull","H","H",9,5,6,14,5,5,0,2,0,0
"14/12/16","West Brom","Swansea","H","D",4,4,8,8,0,11,0,0,0,0
"14/12/16","West Ham","Burnley","H","H",7,2,12,15,6,1,0,2,0,0
"17/12/16","Crystal Palace","Chelsea","A","A",2,6,12,15,5,3,2,3,0,0
"17/12/16","Middlesbrough","Swansea","H","H",4,2,10,11,3,8,1,0,0,0
"17/12/16","Stoke","Leicester","D","H",7,8,9,12,9,9,2,6,0,1
"17/12/16","Sunderland","Watford","H","D",4,4,10,9,4,11,1,2,0,0
"17/12/16","West Brom","Man United","A","A",1,5,9,13,2,3,3,3,0,0
"17/12/16","West Ham","Hull","H","D",6,5,13,9,10,6,2,4,0,0
"18/12/16","Bournemouth","Southampton","A","D",5,8,6,12,7,4,0,2,0,0
"18/12/16","Man City","Arsenal","H","A",5,1,9,13,8,1,4,2,0,0
"18/12/16","Tottenham","Burnley","H","D",9,2,10,11,11,2,1,2,0,0
"19/12/16","Everton","Liverpool","A","D",1,4,13,9,1,6,3,1,0,0
"26/12/16","Arsenal","West Brom","H","D",11,1,11,7,6,5,2,1,0,0
"26/12/16","Burnley","Middlesbrough","H","D",4,2,17,18,7,3,6,5,0,0
"26/12/16","Chelsea","Bournemouth","H","H",4,3,13,14,5,5,1,1,0,0
"26/12/16","Hull","Man City","A","D",3,6,11,14,4,7,1,0,0,0
"26/12/16","Leicester","Everton","A","D",2,3,14,7,3,4,3,0,0,0
"26/12/16","Man United","Sunderland","H","H",9,4,6,9,5,5,1,1,0,0
"26/12/16","Swansea","West Ham","A","A",7,7,10,12,8,4,0,0,0,0
"26/12/16","Watford","Crystal Palace","D","A",3,4,18,17,7,3,2,4,0,0
"27/12/16","Liverpool","Stoke","H","H",6,2,9,6,8,2,0,1,0,0
"28/12/16","Southampton","Tottenham","A","D",2,5,7,16,2,10,1,4,1,0
"30/12/16","Hull","Everton","D","D",4,7,10,13,5,5,2,2,0,0
"31/12/16","Burnley","Sunderland","H","H",6,3,10,8,6,2,1,1,0,0
"31/12/16","Chelsea","Stoke","H","H",7,2,12,10,8,3,3,2,0,0
"31/12/16","Leicester","West Ham","H","H",4,5,11,8,7,7,5,3,0,0
"31/12/16","Liverpool","Man City","H","H",1,2,12,12,4,6,2,1,0,0
"31/12/16","Man United","Middlesbrough","H","D",12,2,9,14,12,2,1,1,0,0
"31/12/16","Southampton","West Brom","A","D",1,3,13,17,8,3,1,3,1,0
"31/12/16","Swansea","Bournemouth","A","A",5,6,14,9,4,3,2,0,0,0
"01/01/17","Arsenal","Crystal Palace","H","H",7,4,9,7,8,4,1,1,0,0
"01/01/17","Watford","Tottenham","A","A",2,6,11,6,0,3,3,0,0,0
"02/01/17","Everton","Southampton","H","D",6,3,5,14,10,8,0,1,0,0
"02/01/17","Man City","Burnley","H","D",3,3,11,11,8,8,4,3,1,0
"02/01/17","Middlesbrough","Leicester","D","D",1,4,10,9,2,2,3,0,0,0
"02/01/17","Sunderland","Liverpool","D","D",5,15,10,10,2,5,2,3,0,0
"02/01/17","West Brom","Hull","H","A",5,6,5,4,7,9,0,0,0,0
"02/01/17","West Ham","Man United","A","D",2,6,9,13,2,1,1,2,1,0
"03/01/17","Bournemouth","Arsenal","D","H",6,4,10,12,4,7,3,3,1,0
"03/01/17","Crystal Palace","Swansea","A","A",3,4,13,14,4,5,2,1,0,0
"03/01/17","Stoke","Watford","H","H",5,2,10,15,7,6,1,2,0,0
"04/01/17","Tottenham","Chelsea","H","H",2,2,9,8,1,6,3,2,0,0
"14/01/17","Burnley","Southampton","H","D",3,5,14,14,2,7,1,2,0,0
"14/01/17","Hull","Bournemouth","H","D",3,6,13,11,4,5,0,1,0,0
"14/01/17","Leicester","Chelsea","A","A",2,3,8,9,3,5,1,0,0,0
"14/01/17","Sunderland","Stoke","A","A",3,6,16,11,5,2,3,1,0,0
"14/01/17","Swansea","Arsenal","A","A",3,6,12,8,3,2,2,0,0,0
"14/01/17","Tottenham","West Brom","H","H",11,0,11,12,8,0,0,2,0,0
"14/01/17","Watford","Middlesbrough","D","D",5,1,15,15,3,1,3,1,0,0
"14/01/17","West Ham","Crystal Palace","H","D",3,1,10,14,2,2,4,2,0,0
"15/01/17","Everton","Man City","H","H",4,5,17,7,3,6,2,2,0,0
"15/01/17","Man United","Liverpool","D","A",3,4,17,13,5,7,1,3,0,0
"21/01/17","Bournemouth","Watford","D","A",5,3,6,16,9,4,1,1,0,0
"21/01/17","Crystal Palace","Everton","A","D",2,8,10,15,8,7,0,1,0,0
"21/01/17","Liverpool","Swansea","A","D",5,3,7,7,6,3,1,1,0,0
"21/01/17","Man City","Tottenham","D","D",7,2,10,7,5,4,2,4,0,0
"21/01/17","Middlesbrough","West Ham","A","A",2,5,7,14,7,5,2,1,0,0
"21/01/17","Stoke","Man United","D","H",1,8,12,13,1,7,4,0,0,0
"21/01/17","West Brom","Sunderland","H","H",5,3,15,12,1,4,1,1,0,0
"22/01/17","Arsenal","Burnley","H","D",8,7,12,11,10,4,1,3,1,0
"22/01/17","Chelsea","Hull","H","H",5,4,12,10,9,7,1,3,0,0
"22/01/17","Southampton","Leicester","H","H",7,2,8,10,7,2,0,1,0,0
"31/01/17","Arsenal","Watford","A","A",5,6,12,15,9,5,3,3,0,0
"31/01/17","Bournemouth","Crystal Palace","A","D",2,4,14,23,2,3,0,4,0,0
"31/01/17","Burnley","Leicester","H","D",3,5,4,8,10,2,1,0,0,0
"31/01/17","Liverpool","Chelsea","D","A",3,2,13,8,3,3,2,1,0,0
"31/01/17","Middlesbrough","West Brom","D","D",3,5,12,13,4,2,2,1,0,0
"31/01/17","Sunderland","Tottenham","D","D",1,3,9,13,2,12,2,1,0,0
"31/01/17","Swansea","Southampton","H","H",5,2,10,19,5,4,2,0,0,0
"01/02/17","Man United","Hull","D","D",6,2,20,16,7,1,1,4,0,0
"01/02/17","Stoke","Everton","D","D",7,5,21,12,5,5,1,0,0,0
"01/02/17","West Ham","Man City","A","A",1,4,11,14,2,4,3,3,0,0
"04/02/17","Chelsea","Arsenal","H","H",6,5,14,8,10,13,1,1,0,0
"04/02/17","Crystal Palace","Sunderland","A","A",9,7,8,8,6,1,3,3,0,0
"04/02/17","Everton","Bournemouth","H","H",10,8,14,4,4,8,3,1,0,0
"04/02/17","Hull","Liverpool","H","H",4,5,9,12,1,15,2,1,0,0
"04/02/17","Southampton","West Ham","A","A",7,4,12,15,3,2,0,2,0,0
"04/02/17","Tottenham","Middlesbrough","H","D",5,0,8,11,11,2,0,1,0,0
"04/02/17","Watford","Burnley","H","H",7,7,12,10,3,6,5,0,0,1
"04/02/17","West Brom","Stoke","H","H",4,2,6,13,5,6,2,2,0,0
"05/02/17","Leicester","Man United","A","A",1,9,12,13,10,3,2,4,0,0
"05/02/17","Man City","Swansea","H","H",5,2,9,13,10,3,2,3,0,0
"11/02/17","Arsenal","Hull","H","H",7,4,12,9,3,8,3,1,0,1
"11/02/17","Liverpool","Tottenham","H","H",9,2,14,14,10,3,3,4,0,0
"11/02/17","Man United","Watford","H","H",11,3,10,12,5,1,1,0,0,0
"11/02/17","Middlesbrough","Everton","D","D",3,3,14,9,5,2,2,0,0,0
"11/02/17","Stoke","Crystal Palace","H","D",4,1,10,14,5,5,1,3,0,0
"11/02/17","Sunderland","Southampton","A","A",1,8,12,14,6,2,1,0,0,0
"11/02/17","West Ham","West Brom","D","A",4,3,7,14,7,5,3,2,0,0
"12/02/17","Burnley","Chelsea","D","D",4,2,12,11,1,1,3,2,0,0
"12/02/17","Swansea","Leicester","H","H",4,1,7,14,7,3,2,2,0,0
"13/02/17","Bournemouth","Man City","A","A",1,5,8,11,3,7,2,3,0,0
"25/02/17","Chelsea","Swansea","H","D",5,2,11,14,8,1,1,3,0,0
"25/02/17","Crystal Palace","Middlesbrough","H","H",3,4,13,15,4,2,3,1,0,0
"25/02/17","Everton","Sunderland","H","H",8,1,10,16,10,6,0,2,0,0
"25/02/17","Hull","Burnley","D","D",1,3,8,13,6,3,1,1,0,1
"25/02/17","Watford","West Ham","D","H",1,2,18,14,4,6,4,1,0,1
"25/02/17","West Brom","Bournemouth","H","H",4,4,12,5,8,6,2,0,0,0
"26/02/17","Tottenham","Stoke","H","H",9,3,11,14,8,5,2,3,0,0
"27/02/17","Leicester","Liverpool","H","H",7,7,8,5,5,12,0,0,0,0
"04/03/17","Leicester","Hull","H","D",5,4,12,13,10,4,1,1,0,0
"04/03/17","Liverpool","Arsenal","H","H",7,3,8,15,9,3,1,2,0,0
"04/03/17","Man United","Bournemouth","D","D",7,1,9,11,15,2,3,2,0,1
"04/03/17","Stoke","Middlesbrough","H","H",8,2,16,20,6,1,1,2,0,0
"04/03/17","Swansea","Burnley","H","D",10,4,7,13,9,2,2,2,0,0
"04/03/17","Watford","Southampton","A","A",4,11,16,9,6,5,3,2,0,0
"04/03/17","West Brom","Crystal Palace","A","D",1,4,8,12,5,5,0,1,0,0
"05/03/17","Sunderland","Man City","A","A",3,7,11,4,6,4,1,0,0,0
"05/03/17","Tottenham","Everton","H","H",7,4,9,14,7,2,1,2,0,0
"06/03/17","West Ham","Chelsea","A","A",2,4,8,8,6,4,0,1,0,0
"08/03/17","Man City","Stoke","D","D",1,2,8,11,8,1,1,3,0,0
"11/03/17","Bournemouth","West Ham","H","D",9,7,20,15,5,6,4,2,0,0
"11/03/17","Everton","West Brom","H","H",5,2,8,12,4,6,1,2,0,0
"11/03/17","Hull","Swansea","H","D",7,3,14,5,2,7,3,1,0,0
"12/03/17","Liverpool","Burnley","H","D",3,1,12,16,11,1,2,2,0,0
"18/03/17","Bournemouth","Swansea","H","H",6,1,10,9,2,4,0,2,0,0
"18/03/17","Crystal Palace","Watford","H","D",0,2,8,15,3,2,0,2,0,0
"18/03/17","Everton","Hull","H","H",8,0,9,7,5,8,2,0,0,1
"18/03/17","Stoke","Chelsea","A","D",1,7,16,11,5,11,4,2,1,0
"18/03/17","Sunderland","Burnley","D","D",5,3,14,7,3,5,2,1,0,0
"18/03/17","West Brom","Arsenal","H","D",8,2,5,6,4,5,1,0,0,0
"18/03/17","West Ham","Leicester","A","A",7,5,10,14,6,5,0,1,0,0
"19/03/17","Man City","Liverpool","D","D",3,4,14,7,9,8,3,3,0,0
"19/03/17","Middlesbrough","Man United","A","A",3,6,9,8,8,3,1,1,0,0
"19/03/17","Tottenham","Southampton","H","H",6,3,12,13,5,1,3,3,0,0
"01/04/17","Burnley","Tottenham","A","D",2,7,9,6,3,7,2,0,0,0
"01/04/17","Chelsea","Crystal Palace","A","A",11,3,12,14,9,3,3,2,0,0
"01/04/17","Hull","West Ham","H","A",3,4,16,9,5,5,2,2,0,0
"01/04/17","Leicester","Stoke","H","H",10,2,7,11,10,4,1,4,0,0
"01/04/17","Liverpool","Everton","H","H",6,4,17,10,2,3,1,3,0,0
"01/04/17","Man United","West Brom","D","D",3,1,15,13,6,1,3,3,0,0
"01/04/17","Southampton","Bournemouth","D","D",4,3,14,8,6,3,1,0,0,0
"01/04/17","Watford","Sunderland","H","D",10,3,12,8,13,9,1,3,0,0
"02/04/17","Arsenal","Man City","D","A",3,5,8,15,3,8,3,2,0,0
"02/04/17","Swansea","Middlesbrough","D","D",3,1,9,16,11,3,2,3,0,0
"04/04/17","Burnley","Stoke","H","D",3,2,9,16,3,5,3,2,0,0
"04/04/17","Leicester","Sunderland","H","D",8,3,12,13,5,6,0,1,0,0
"04/04/17","Man United","Everton","D","A",3,4,10,18,6,5,1,4,0,1
"04/04/17","Watford","West Brom","H","H",2,2,11,14,5,6,1,4,1,0
"05/04/17","Arsenal","West Ham","H","D",8,2,11,5,5,0,2,2,0,0
"05/04/17","Chelsea","Man City","H","H",4,7,10,14,2,9,1,3,0,0
"05/04/17","Hull","Middlesbrough","H","H",5,4,13,12,8,4,2,1,0,0
"05/04/17","Liverpool","Bournemouth","D","D",8,2,11,8,7,2,1,1,0,0
"05/04/17","Southampton","Crystal Palace","H","D",9,3,16,11,11,11,2,1,0,0
"05/04/17","Swansea","Tottenham","A","H",1,8,7,8,5,7,1,1,0,0
"08/04/17","Bournemouth","Chelsea","A","A",1,5,7,11,4,4,2,3,0,0
"08/04/17","Man City","Hull","H","H",7,1,6,8,7,3,0,2,0,0
"08/04/17","Middlesbrough","Burnley","D","D",5,2,9,12,4,3,0,3,0,0
"08/04/17","Stoke","Liverpool","A","H",4,4,7,11,5,8,0,2,0,0
"08/04/17","Tottenham","Watford","H","H",6,2,12,12,7,5,0,1,0,0
"08/04/17","West Brom","Southampton","A","A",6,3,12,12,7,3,2,2,0,0
"08/04/17","West Ham","Swansea","H","H",6,1,12,12,4,3,5,1,0,0
"09/04/17","Everton","Leicester","H","H",7,4,8,15,4,6,2,2,0,0
"09/04/17","Sunderland","Man United","A","A",4,9,14,20,4,5,1,5,1,0
"10/04/17","Crystal Palace","Arsenal","H","H",6,3,11,10,5,8,0,1,0,0
"15/04/17","Crystal Palace","Leicester","D","A",4,2,10,16,8,5,0,2,0,0
"15/04/17","Everton","Burnley","H","D",7,6,15,14,6,7,2,0,0,0
"15/04/17","Southampton","Man City","A","D",1,5,9,8,3,8,3,0,0,0
"15/04/17","Stoke","Hull","H","H",4,3,12,5,3,7,0,2,0,0
"15/04/17","Sunderland","West Ham","D","D",4,3,14,10,8,1,1,0,0,1
"15/04/17","Tottenham","Bournemouth","H","H",14,1,8,10,13,1,0,1,0,0
"15/04/17","Watford","Swansea","H","H",7,4,8,13,6,2,0,0,0,0
"16/04/17","Man United","Chelsea","H","H",3,0,16,20,1,3,3,3,0,0
"16/04/17","West Brom","Liverpool","A","A",2,2,15,9,4,4,3,1,0,0
"17/04/17","Middlesbrough","Arsenal","A","A",5,4,11,16,2,4,2,2,0,0
